0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
24	0	27	0	0	501	0	368	0	1	0	1	11	
24	0	27	0	0	499	0	370	0	1	0	1	13	
21	0	29	0	0	503	0	373	0	0	0	1	14	
25	0	26	0	0	503	0	374	0	0	1	1	13	
24	0	27	0	0	503	0	372	0	0	0	1	15	
27	0	26	0	0	504	0	373	0	0	0	1	12	
32	0	21	0	0	501	0	378	0	0	0	1	15	
27	0	24	0	0	504	0	374	0	1	0	1	17	
33	0	18	0	0	506	0	384	0	2	0	1	21	
31	0	18	0	0	503	0	387	0	2	0	0	20	
28	0	21	0	0	507	0	393	0	1	0	0	17	
28	0	21	0	0	506	0	403	0	0	0	0	16	
28	0	21	0	0	511	0	400	0	0	0	0	16	
31	0	18	0	0	514	0	405	0	1	0	0	14	
30	0	18	0	0	515	0	406	0	0	0	0	14	
31	0	17	0	0	517	0	405	0	0	0	0	13	
29	0	18	0	0	517	0	400	0	0	0	0	14	
33	0	17	0	0	512	0	404	0	0	0	0	16	
31	0	20	0	0	512	0	396	0	0	0	0	15	
34	0	17	0	0	518	0	398	0	0	0	0	17	
32	0	16	0	0	512	0	403	0	0	1	0	23	
28	0	21	0	0	512	0	398	0	0	0	1	22	
29	0	21	0	0	510	0	397	0	1	0	1	22	
27	0	22	0	0	502	0	400	0	1	1	0	27	
25	0	23	0	0	495	0	402	0	1	0	1	26	
21	0	26	0	0	496	0	402	0	1	0	1	24	
22	0	25	0	0	495	0	406	0	1	0	1	26	
23	0	23	0	0	495	0	412	0	2	0	1	27	
25	0	20	0	0	494	0	422	0	0	0	1	29	
23	0	23	0	0	501	0	418	0	0	0	1	26	
26	0	20	0	0	502	0	418	0	0	0	2	26	
25	0	21	0	0	502	0	418	0	0	0	2	25	
24	0	21	0	0	508	0	415	0	0	0	2	20	
23	0	24	0	0	509	0	415	0	0	1	2	19	
26	0	21	0	0	503	0	423	0	0	1	2	16	
27	0	22	0	0	507	0	416	0	0	0	3	11	
28	0	22	0	0	510	0	409	0	0	0	4	10	
28	0	23	0	0	518	0	402	0	0	1	2	11	
22	0	28	0	0	520	0	389	0	0	0	2	12	
24	0	27	0	0	522	0	391	0	0	1	1	15	
24	0	26	0	0	524	0	390	0	0	0	2	14	
26	0	25	0	0	519	0	390	0	0	0	2	14	
23	0	28	0	0	513	0	388	0	1	0	2	16	
25	0	25	0	0	523	0	390	0	1	0	2	15	
27	0	20	0	0	527	0	389	0	1	0	2	13	
32	0	17	0	0	522	0	392	0	0	0	2	15	
29	0	19	0	0	523	0	384	0	0	0	2	14	
27	0	18	0	0	520	0	387	0	0	0	2	16	
29	0	16	0	0	515	0	397	0	0	0	2	16	
22	0	22	0	0	514	0	390	0	0	0	3	17	
24	0	21	0	0	514	0	403	0	0	0	3	19	
28	0	16	0	0	510	0	411	0	0	0	3	21	
30	0	13	0	0	518	0	413	0	0	0	3	18	
26	0	18	0	0	520	0	410	0	0	0	3	16	
28	0	15	0	0	519	0	414	0	0	1	3	16	
30	0	14	0	0	513	0	420	0	0	1	3	21	
22	0	22	0	0	514	0	412	0	0	0	2	21	
20	0	24	0	0	506	0	415	0	0	0	1	23	
18	0	27	0	0	508	0	417	0	0	0	1	24	
22	0	23	0	0	509	0	423	0	0	0	1	23	
23	0	22	0	0	511	0	424	0	0	0	1	24	
26	0	19	0	0	517	0	430	0	1	0	1	24	
28	0	18	0	0	513	0	429	0	2	0	1	24	
29	0	16	0	0	514	0	440	0	1	0	1	26	
25	0	20	0	0	510	0	438	0	1	0	1	22	
24	0	20	0	0	512	0	441	0	1	0	1	21	
23	0	21	0	0	515	0	448	0	0	0	1	20	
23	0	21	0	0	514	0	448	0	0	0	1	21	
26	0	20	0	0	512	0	450	0	1	0	1	19	
24	0	22	0	0	517	0	449	0	1	0	0	19	
25	0	21	0	0	519	0	454	0	1	0	0	19	
26	0	21	0	0	519	0	460	0	1	0	0	21	
27	0	20	0	0	519	0	464	0	1	0	0	22	
22	0	24	0	0	509	0	462	0	1	0	0	23	
29	0	18	0	0	500	0	466	0	1	0	0	22	
30	0	18	0	0	500	0	461	0	1	0	0	21	
24	0	25	0	0	503	0	456	0	1	0	0	19	
21	0	28	0	0	505	0	457	0	2	0	1	18	
22	0	26	0	0	505	0	461	0	0	0	1	16	
23	0	25	0	0	499	0	461	0	0	0	1	18	
23	0	25	0	0	500	0	459	0	0	0	1	14	
26	0	23	0	0	494	0	459	0	0	0	1	17	
26	0	23	0	0	499	0	456	0	0	0	3	16	
27	0	21	0	0	501	0	455	0	1	0	4	13	
27	0	19	0	0	506	0	457	0	0	0	5	13	
23	0	21	0	0	508	0	448	0	0	0	5	13	
22	0	21	0	0	507	0	448	0	0	1	3	17	
18	0	26	0	0	506	0	443	0	0	0	4	16	
14	0	26	0	0	509	0	439	0	0	0	3	13	
17	0	24	0	0	512	0	446	0	0	0	3	14	
20	0	21	0	0	508	0	440	0	1	0	3	16	
18	0	22	0	0	509	0	436	0	1	0	3	17	
21	0	17	0	0	513	0	441	0	1	1	1	21	
20	0	18	0	0	507	0	433	0	2	0	2	21	
20	0	18	0	0	514	0	434	0	2	0	2	20	
19	0	18	0	0	519	0	434	0	3	0	1	22	
21	0	16	0	0	510	0	444	0	1	0	1	20	
20	0	18	0	0	508	0	448	0	1	0	1	25	
19	0	20	0	0	500	0	446	0	1	0	0	24	
21	0	18	0	0	498	0	450	0	1	0	0	25	
17	0	22	0	0	490	0	454	0	0	0	0	24	
16	0	24	0	0	484	0	452	0	0	0	0	22	
13	0	27	0	0	486	0	447	0	0	0	0	21	
18	0	23	0	0	486	0	448	0	0	0	0	20	
23	0	17	0	0	490	0	452	0	0	0	0	19	
24	0	17	0	0	485	0	450	0	0	0	0	20	
23	0	19	0	0	486	0	449	0	0	0	0	20	
25	0	18	0	0	481	0	453	0	0	0	1	20	
23	0	21	0	0	470	0	460	0	0	0	1	22	
16	0	26	0	0	476	0	457	0	0	0	1	20	
18	0	22	0	0	485	0	454	0	0	0	1	19	
23	0	16	0	0	489	0	454	0	0	0	1	21	
24	0	16	0	0	495	0	457	0	0	0	1	25	
27	0	16	0	0	488	0	459	0	0	1	1	22	
27	0	15	0	0	490	0	457	0	1	0	2	19	
24	0	16	0	0	490	0	450	0	1	0	1	18	
19	0	20	0	0	493	0	443	0	1	0	1	21	
18	0	22	0	0	495	0	445	0	1	0	0	23	
17	0	24	0	0	498	0	446	0	1	0	0	23	
20	0	20	0	0	499	0	456	0	1	0	0	23	
16	0	23	0	0	499	0	459	0	1	0	0	24	
17	0	22	0	0	491	0	456	0	2	0	0	25	
19	0	18	0	0	496	0	469	0	0	0	0	27	
17	0	21	0	0	497	0	467	0	0	0	0	26	
19	0	21	0	0	506	0	468	0	0	0	0	26	
20	0	21	0	0	502	0	476	0	0	0	0	27	
18	0	22	0	0	507	0	477	0	0	0	0	27	
19	0	22	0	0	506	0	481	0	0	0	0	28	
17	0	24	0	0	498	0	480	0	0	0	0	28	
17	0	25	0	0	497	0	484	0	0	0	0	31	
21	0	21	0	0	501	0	494	0	0	0	0	32	
17	0	24	0	0	497	0	491	0	0	0	0	32	
20	0	21	0	0	493	0	499	0	0	0	1	30	
22	0	19	0	0	491	0	502	0	0	0	0	30	
17	0	25	0	0	487	0	498	0	0	0	0	28	
11	0	31	0	0	496	0	492	0	0	0	0	26	
18	0	24	0	0	498	0	499	0	0	0	0	25	
21	0	22	0	0	497	0	504	0	0	0	0	26	
21	0	23	0	0	503	0	506	0	0	0	0	25	
26	0	20	0	0	502	0	508	0	0	0	0	22	
26	0	20	0	0	499	0	514	0	1	0	0	21	
25	0	20	0	0	494	0	504	0	1	0	0	19	
25	0	20	0	0	493	0	502	0	1	0	0	18	
24	0	20	0	0	496	0	497	0	3	0	0	17	
23	0	21	0	0	497	0	497	0	4	0	0	19	
23	0	21	0	0	500	0	506	0	4	0	0	20	
23	0	19	0	0	505	0	514	0	3	0	0	19	
21	0	21	0	0	510	0	509	0	2	0	0	20	
23	0	20	0	0	509	0	508	0	1	0	0	17	
17	0	24	0	0	508	0	496	0	1	0	0	21	
19	0	21	0	0	505	0	499	0	1	0	0	21	
21	0	20	0	0	503	0	502	0	1	0	0	22	
13	0	28	0	0	502	0	493	0	0	0	0	22	
13	0	26	0	0	496	0	498	0	1	0	0	23	
13	0	24	0	0	495	0	498	0	1	0	0	21	
18	0	20	0	0	484	0	506	0	0	0	1	18	
17	0	22	0	0	485	0	499	0	0	0	1	17	
18	0	20	0	0	482	0	502	0	0	0	1	17	
19	0	17	0	0	477	0	500	0	0	0	0	20	
20	0	16	0	0	476	0	501	0	0	0	0	18	
19	0	17	0	0	471	0	502	0	0	0	0	20	
20	0	15	0	0	473	0	506	0	0	1	0	18	
17	0	18	0	0	474	0	506	0	2	1	1	17	
15	0	17	0	0	469	0	513	0	1	0	2	16	
14	0	16	0	0	468	0	516	0	1	0	2	15	
15	0	15	0	0	469	0	521	0	0	0	2	15	
18	0	12	0	0	470	0	522	0	0	0	2	15	
16	0	13	0	0	469	0	516	0	0	0	2	18	
14	0	16	0	0	475	0	510	0	0	0	2	18	
12	0	16	0	0	477	0	508	0	0	0	2	18	
15	0	13	0	0	479	0	512	0	0	0	2	18	
15	0	14	0	0	473	0	511	0	0	0	2	16	
14	0	17	0	0	474	0	507	0	0	0	2	16	
10	0	20	0	0	476	0	513	0	0	0	2	13	
15	0	15	0	0	482	0	515	0	0	0	2	14	
14	0	16	0	0	481	0	505	0	0	0	2	13	
12	0	19	0	0	486	0	496	0	0	0	2	16	
11	0	20	0	0	486	0	492	0	0	0	2	17	
8	0	23	0	0	486	0	482	0	1	0	2	14	
12	0	18	0	0	492	0	492	0	1	1	1	16	
16	0	14	0	0	493	0	499	0	1	0	2	16	
16	0	14	0	0	492	0	502	0	0	0	2	14	
15	0	15	0	0	498	0	494	0	0	0	2	16	
11	0	19	0	0	503	0	492	0	0	0	2	18	
14	0	15	0	0	502	0	501	0	0	0	1	18	
17	0	12	0	0	495	0	499	0	0	0	1	17	
17	0	12	0	0	496	0	495	0	0	0	1	16	
16	0	13	0	0	503	0	495	0	0	0	0	19	
18	0	14	0	0	503	0	492	0	0	0	0	18	
14	0	19	0	0	504	0	481	0	0	0	0	19	
17	0	14	0	0	502	0	477	0	0	0	0	16	
15	0	16	0	0	507	0	474	0	0	0	0	16	
15	0	16	0	0	510	0	474	0	0	0	0	14	
20	0	12	0	0	511	0	480	0	0	0	0	16	
18	0	14	0	0	514	0	477	0	0	0	0	19	
13	0	18	0	0	511	0	472	0	0	0	0	19	
11	0	20	0	0	509	0	472	0	0	0	0	18	
14	0	16	0	0	507	0	471	0	0	0	0	18	
13	0	17	0	0	507	0	468	0	1	0	0	16	
11	0	19	0	0	507	0	459	0	1	0	0	14	
15	0	15	0	0	510	0	465	0	1	0	0	14	
16	0	14	0	0	511	0	471	0	1	0	0	16	
13	0	15	0	0	513	0	471	0	2	0	0	17	
12	0	16	0	0	507	0	472	0	1	0	0	19	
16	0	12	0	0	505	0	480	0	1	0	0	20	
16	0	11	0	0	502	0	482	0	1	0	0	21	
13	0	13	0	0	500	0	486	0	0	0	0	23	
10	0	16	0	0	507	0	486	0	0	0	0	23	
10	0	16	0	0	504	0	493	0	0	1	2	20	
9	0	16	0	0	498	0	494	0	0	0	2	20	
12	0	13	0	0	505	0	500	0	1	1	1	21	
11	0	14	0	0	500	0	497	0	1	0	2	20	
10	0	14	0	0	493	0	498	0	1	0	2	25	
9	0	14	0	0	489	0	495	0	0	0	2	22	
12	0	13	0	0	494	0	503	0	0	0	1	24	
12	0	13	0	0	500	0	514	0	0	0	1	23	
14	0	11	0	0	496	0	519	0	0	1	1	24	
14	0	11	0	0	497	0	523	0	0	1	1	23	
12	0	14	0	0	495	0	514	0	0	0	0	21	
13	0	13	0	0	492	0	506	0	1	0	0	21	
13	0	12	0	0	492	0	511	0	1	0	0	22	
10	0	14	0	0	492	0	511	0	0	0	0	21	
12	0	14	0	0	490	0	516	0	0	0	0	21	
13	0	14	0	0	495	0	515	0	0	0	0	19	
14	0	12	0	0	497	0	518	0	0	1	0	21	
12	0	14	0	0	500	0	515	0	0	0	1	20	
12	0	14	0	0	498	0	512	0	0	0	1	19	
11	0	14	0	0	499	0	511	0	0	0	0	19	
11	0	13	0	0	495	0	518	0	0	0	0	20	
11	0	13	0	0	497	0	517	0	0	0	0	19	
10	0	15	0	0	494	0	509	0	0	0	2	18	
10	0	15	0	0	500	0	506	0	0	1	2	17	
16	0	10	0	0	502	0	509	0	0	0	3	15	
11	0	15	0	0	517	0	503	0	0	0	3	16	
15	0	11	0	0	517	0	506	0	0	1	1	17	
18	0	10	0	0	512	0	501	0	1	0	2	20	
16	0	11	0	0	511	0	503	0	1	0	2	20	
13	0	12	0	0	515	0	503	0	1	1	2	23	
11	0	13	0	0	513	0	499	0	1	0	3	23	
10	0	14	0	0	505	0	497	0	1	0	3	22	
11	0	13	0	0	504	0	504	0	1	0	3	21	
6	0	18	0	0	504	0	506	0	1	0	3	20	
9	0	15	0	0	502	0	509	0	1	0	3	19	
8	0	15	0	0	506	0	508	0	1	0	3	21	
7	0	16	0	0	506	0	513	0	1	1	2	22	
9	0	14	0	0	513	0	515	0	1	0	3	23	
15	0	9	0	0	512	0	518	0	1	0	3	22	
14	0	10	0	0	514	0	519	0	0	0	2	19	
16	0	9	0	0	516	0	516	0	0	0	3	19	
16	0	10	0	0	515	0	514	0	0	0	3	20	
20	0	7	0	0	514	0	516	0	0	0	3	20	
15	0	13	0	0	520	0	503	0	0	0	3	16	
20	0	7	0	0	522	0	507	0	0	0	2	14	
17	0	10	0	0	520	0	507	0	0	1	2	17	
15	0	13	0	0	520	0	499	0	0	0	3	17	
11	0	17	0	0	520	0	499	0	0	1	2	16	
14	0	16	0	0	523	0	506	0	0	1	2	16	
17	0	13	0	0	521	0	509	0	0	0	3	15	
18	0	13	0	0	520	0	510	0	0	0	4	15	
16	0	13	0	0	515	0	511	0	1	1	4	11	
16	0	13	0	0	513	0	513	0	1	2	3	14	
18	0	11	0	0	513	0	508	0	0	1	4	13	
18	0	12	0	0	515	0	505	0	0	0	5	10	
21	0	11	0	0	512	0	503	0	0	0	5	12	
19	0	15	0	0	510	0	492	0	1	2	3	16	
18	0	14	0	0	513	0	491	0	1	1	4	17	
19	0	11	0	0	515	0	491	0	1	0	5	17	
19	0	10	0	0	516	0	490	0	1	0	5	17	
20	0	8	0	0	517	0	495	0	1	0	4	17	
17	0	11	0	0	515	0	498	0	1	0	3	15	
17	0	11	0	0	512	0	502	0	1	0	3	16	
19	0	10	0	0	510	0	501	0	1	0	1	15	
19	0	10	0	0	513	0	507	0	1	0	1	16	
16	0	13	0	0	520	0	509	0	0	0	1	16	
18	0	13	0	0	522	0	515	0	0	0	1	20	
19	0	13	0	0	521	0	522	0	0	0	1	22	
18	0	15	0	0	517	0	528	0	0	0	1	23	
17	0	16	0	0	513	0	532	0	0	0	1	21	
17	0	14	0	0	517	0	536	0	0	0	1	22	
14	0	17	0	0	516	0	533	0	0	0	1	23	
17	0	16	0	0	521	0	529	0	0	0	1	24	
16	0	17	0	0	522	0	534	0	0	0	1	24	
16	0	18	0	0	523	0	531	0	0	0	1	27	
980	4	58	3468	0	5030	0	0	142	4	0	111	0	1066	4136	5053	0	287	63	0	0	57	53	0	0	1524	1395	0	0	167	108	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	481	0	0	0	0	0	0	0	
0	0	0	0	0	479	0	0	0	0	0	0	0	
0	0	0	0	0	477	0	0	0	0	0	0	0	
0	0	0	0	0	474	0	0	0	0	0	0	0	
0	0	0	0	0	471	0	0	0	0	0	0	0	
0	0	0	0	0	471	0	0	0	0	0	0	0	
0	0	0	0	0	481	0	0	0	0	0	0	0	
0	0	0	0	0	476	0	0	0	0	0	0	0	
0	0	0	0	0	476	0	0	0	0	0	0	0	
0	0	0	0	0	478	0	0	0	0	0	0	0	
0	0	0	0	0	485	0	0	0	0	0	0	0	
0	0	0	0	0	484	0	0	0	0	0	0	0	
0	0	0	0	0	480	0	0	0	0	0	0	0	
0	0	0	0	0	475	0	0	0	0	0	0	0	
0	0	0	0	0	472	0	0	0	0	0	0	0	
0	0	0	0	0	468	0	0	0	0	0	0	0	
0	0	0	0	0	467	0	0	0	0	0	0	0	
0	0	0	0	0	468	0	0	0	0	0	0	0	
0	0	0	0	0	476	0	0	0	0	0	0	0	
0	0	0	0	0	470	0	0	0	0	0	0	0	
0	0	0	0	0	470	0	0	0	0	0	0	0	
0	0	0	0	0	464	0	0	0	0	0	0	0	
0	0	0	0	0	459	0	0	0	0	0	0	0	
0	0	0	0	0	459	0	0	0	0	0	0	0	
0	0	0	0	0	465	0	0	0	0	0	0	0	
0	0	0	0	0	473	0	0	0	0	0	0	0	
0	0	0	0	0	476	0	0	0	0	0	0	0	
0	0	0	0	0	479	0	0	0	0	0	0	0	
0	0	0	0	0	478	0	0	0	0	0	0	0	
0	0	0	0	0	483	0	0	0	0	0	0	0	
0	0	0	0	0	486	0	0	0	0	0	0	0	
0	0	0	0	0	486	0	0	0	0	0	0	0	
0	0	0	0	0	483	0	0	0	0	0	0	0	
0	0	0	0	0	478	0	0	0	0	0	0	0	
0	0	0	0	0	480	0	0	0	0	0	0	0	
0	0	0	0	0	485	0	0	0	0	0	0	0	
0	0	0	0	0	486	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	481	0	0	0	0	0	0	0	
0	0	0	0	0	474	0	0	0	0	0	0	0	
0	0	0	0	0	477	0	0	0	0	0	0	0	
0	0	0	0	0	475	0	0	0	0	0	0	0	
0	0	0	0	0	481	0	0	0	0	0	0	0	
0	0	0	0	0	475	0	0	0	0	0	0	0	
0	0	0	0	0	471	0	0	0	0	0	0	0	
0	0	0	0	0	465	0	0	0	0	0	0	0	
0	0	0	0	0	463	0	0	0	0	0	0	0	
0	0	0	0	0	460	0	0	0	0	0	0	0	
0	0	0	0	0	456	0	0	0	0	0	0	0	
0	0	0	0	0	451	0	1	0	0	0	0	3	
0	0	0	0	0	443	0	2	0	0	0	0	5	
0	0	0	0	0	446	0	4	0	0	0	0	5	
0	0	0	0	0	454	0	7	0	0	0	0	4	
0	0	0	0	0	455	0	9	0	0	0	0	5	
0	0	0	0	0	452	0	11	0	0	0	0	7	
0	0	0	0	0	447	0	13	0	0	0	0	10	
0	0	0	0	0	451	0	21	0	0	0	0	11	
0	0	0	0	0	453	0	27	0	0	0	0	11	
0	0	0	0	0	453	0	33	0	0	0	0	11	
0	0	0	0	0	460	0	37	0	0	0	0	15	
0	0	0	0	0	458	0	41	0	0	0	0	16	
0	0	0	0	0	458	0	47	0	0	0	0	13	
0	0	0	0	0	453	0	54	0	0	0	0	15	
0	0	0	0	0	452	0	56	0	0	0	0	17	
0	0	0	0	0	460	0	61	0	0	0	0	17	
0	0	0	0	0	463	0	71	0	0	0	0	17	
0	0	0	0	0	469	0	71	0	0	0	0	18	
0	0	0	0	0	471	0	77	0	0	0	0	18	
0	0	0	0	0	464	0	83	0	0	0	0	17	
0	0	0	0	0	462	0	84	0	0	0	0	17	
0	0	0	0	0	465	0	92	0	0	0	0	17	
0	0	0	0	0	467	0	103	0	0	0	0	17	
0	0	0	0	0	464	0	106	0	0	0	0	15	
0	0	0	0	0	463	0	110	0	0	0	0	13	
0	0	0	0	0	473	0	115	0	0	0	0	15	
0	0	0	0	0	469	0	115	0	0	0	0	13	
0	0	0	0	0	466	0	123	0	0	0	0	14	
0	0	0	0	0	462	0	129	0	0	0	0	15	
0	0	0	0	0	460	0	133	0	0	0	0	16	
0	0	0	0	0	462	0	131	0	0	0	0	16	
0	0	0	0	0	467	0	132	0	0	0	0	15	
0	0	0	0	0	466	0	133	0	0	0	0	17	
0	0	0	0	0	466	0	138	0	0	0	0	18	
0	0	0	0	0	469	0	138	0	0	0	0	18	
0	0	0	0	0	476	0	142	0	0	0	0	20	
0	0	0	0	0	482	0	152	0	0	0	0	18	
0	0	0	0	0	475	0	158	0	0	0	0	18	
0	0	0	0	0	476	0	163	0	0	0	0	16	
0	0	0	0	0	479	0	167	0	0	0	0	14	
0	0	0	0	0	485	0	170	0	0	0	0	14	
0	0	0	0	0	476	0	170	0	0	0	0	12	
0	0	0	0	0	484	0	171	0	0	0	0	12	
0	0	0	0	0	479	0	177	0	0	0	0	13	
0	0	0	0	0	474	0	172	0	0	0	0	14	
0	0	0	0	0	474	0	173	0	0	0	0	14	
0	0	0	0	0	474	0	177	0	0	0	0	14	
0	0	0	0	0	473	0	181	0	0	0	0	13	
0	0	0	0	0	483	0	180	0	0	0	0	13	
0	0	0	0	0	485	0	180	0	0	0	0	16	
0	0	0	0	0	486	0	185	0	0	0	0	17	
0	0	0	0	0	488	0	189	0	0	0	0	19	
0	0	0	0	0	491	0	194	0	0	0	0	17	
0	0	0	0	0	487	0	198	0	0	0	0	17	
0	0	0	0	0	485	0	204	0	0	0	0	18	
0	0	0	0	0	481	0	210	0	0	0	0	19	
0	0	0	0	0	481	0	216	0	0	0	0	17	
0	0	0	0	0	481	0	222	0	0	0	0	16	
0	0	0	0	0	483	0	225	0	0	0	0	15	
0	0	0	0	0	488	0	232	0	0	0	0	13	
0	0	0	0	0	482	0	236	0	0	0	0	10	
0	0	0	0	0	481	0	234	0	0	0	0	9	
0	0	0	0	0	482	0	236	0	0	0	0	8	
0	0	0	0	0	486	0	236	0	0	0	0	9	
0	0	0	0	0	483	0	233	0	0	0	0	10	
0	0	0	0	0	473	0	235	0	0	0	0	14	
0	0	0	0	0	468	0	233	0	1	0	0	17	
0	0	0	0	0	472	0	236	0	1	0	0	17	
0	0	0	0	0	478	0	238	0	1	0	0	19	
0	0	0	0	0	481	0	240	0	1	0	0	18	
0	0	0	0	0	479	0	243	0	1	0	0	19	
0	0	0	0	0	482	0	248	0	1	0	0	19	
0	0	0	0	0	484	0	254	0	1	0	0	21	
0	0	0	0	0	492	0	256	0	0	0	0	23	
0	0	0	0	0	493	0	260	0	0	0	0	22	
0	0	0	0	0	492	0	271	0	0	0	0	22	
0	0	0	0	0	491	0	278	0	0	0	0	23	
0	0	0	0	0	495	0	280	0	0	0	0	24	
0	0	0	0	0	496	0	291	0	0	0	0	23	
0	0	0	0	0	494	0	294	0	0	0	0	22	
0	0	0	0	0	492	0	299	0	0	0	0	19	
0	0	0	0	0	493	0	301	0	0	0	0	20	
0	0	0	0	0	490	0	301	0	0	0	0	22	
0	0	0	0	0	490	0	305	0	0	0	0	21	
0	0	0	0	0	490	0	308	0	1	0	0	16	
0	0	0	0	0	493	0	313	0	1	0	0	16	
0	0	0	0	0	491	0	313	0	1	0	0	19	
0	0	0	0	0	495	0	316	0	1	0	0	19	
0	0	0	0	0	497	0	322	0	0	0	0	23	
0	0	0	0	0	495	0	329	0	0	0	0	26	
0	0	0	0	0	488	0	329	0	0	0	0	23	
0	0	0	0	0	490	0	329	0	0	0	0	25	
0	0	0	0	0	493	0	338	0	0	0	0	26	
0	0	0	0	0	487	0	341	0	0	0	0	24	
0	0	0	0	0	492	0	336	0	0	0	0	23	
0	0	0	0	0	488	0	335	0	0	0	0	25	
0	0	0	0	0	491	0	339	0	0	0	0	26	
0	0	0	0	0	491	0	347	0	0	0	0	28	
0	0	0	0	0	488	0	359	0	0	0	0	30	
0	0	0	0	0	481	0	363	0	0	0	0	28	
0	0	0	0	0	473	0	369	0	0	0	0	29	
0	0	0	0	0	478	0	379	0	0	0	0	26	
0	0	0	0	0	475	0	384	0	0	0	0	26	
