0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
13	1	9	0	0	531	15	394	1	1	0	3	17	
10	1	12	0	0	537	16	389	1	0	0	3	16	
18	0	9	0	0	534	18	394	1	0	0	3	19	
20	0	8	0	0	541	20	398	1	0	2	2	20	
19	0	9	0	0	535	23	399	2	0	1	3	19	
20	0	13	0	0	537	23	394	2	0	1	5	17	
24	0	12	0	0	538	23	394	2	0	0	5	17	
17	1	20	0	0	541	23	392	1	0	1	1	20	
19	1	20	0	0	543	23	396	1	0	0	2	19	
20	1	21	0	0	539	25	396	1	0	0	2	17	
26	1	19	0	1	533	25	405	1	0	1	3	15	
26	2	18	0	1	528	25	402	1	0	1	3	14	
26	2	19	1	1	530	25	398	1	0	0	3	12	
31	1	17	2	1	533	27	398	1	0	0	2	14	
34	0	16	1	1	534	28	388	4	0	0	3	15	
33	0	19	0	2	532	30	385	5	1	1	3	15	
32	0	19	0	2	531	27	383	5	1	0	3	15	
29	1	20	0	2	533	26	382	4	1	0	3	12	
30	1	21	0	2	530	25	387	4	0	0	4	11	
27	1	24	0	2	524	24	377	3	1	0	4	11	
30	1	21	0	3	524	25	380	3	1	1	4	11	
33	1	20	0	2	523	24	378	2	1	2	3	11	
31	1	20	0	2	526	23	376	2	1	0	4	11	
32	1	18	0	2	519	24	374	2	1	0	3	8	
29	0	21	0	2	520	25	363	2	1	1	3	8	
28	0	19	0	3	522	25	361	2	1	0	4	7	
28	0	18	0	4	514	28	357	2	1	0	4	7	
30	0	17	0	4	513	31	357	2	1	1	4	9	
27	2	19	0	5	510	30	354	2	1	0	5	7	
29	2	16	0	5	512	32	351	2	1	0	5	10	
32	2	14	1	5	510	33	347	2	1	0	4	10	
30	2	17	0	6	514	34	340	2	0	0	4	11	
30	2	17	0	8	513	35	339	2	0	1	4	11	
27	3	19	0	8	513	34	330	3	1	2	4	13	
28	2	20	0	9	509	35	327	2	0	0	5	11	
32	2	20	0	10	508	35	324	3	0	1	5	11	
32	2	21	0	10	509	34	323	2	0	2	5	11	
32	2	20	1	10	510	34	315	2	0	1	6	8	
35	3	18	0	12	504	34	315	4	0	2	5	7	
39	3	19	0	12	501	33	314	3	0	1	5	7	
45	2	17	0	12	498	35	315	1	0	2	6	6	
47	2	21	0	13	493	36	311	1	0	3	4	9	
45	2	22	1	13	483	36	307	1	0	2	7	6	
50	2	21	1	13	481	36	301	1	0	3	6	8	
46	1	24	0	13	483	36	296	2	1	0	7	11	
54	1	16	0	15	473	38	301	2	0	1	7	15	
50	1	18	1	14	471	38	300	1	0	0	7	15	
48	2	19	0	15	470	37	302	1	1	0	8	14	
51	2	15	0	12	470	37	308	1	1	0	7	16	
50	2	15	0	12	472	34	297	1	2	0	7	14	
43	2	22	0	12	466	35	292	1	1	1	6	17	
45	1	23	0	13	468	37	301	1	1	2	4	21	
42	2	25	0	12	474	35	302	1	1	1	5	24	
41	1	25	0	12	466	35	306	1	1	0	6	23	
40	1	25	0	12	467	36	309	1	0	0	5	24	
45	1	26	0	12	469	37	313	1	0	1	6	21	
48	2	28	0	11	469	37	315	1	0	0	8	18	
45	2	28	2	11	470	37	320	0	0	0	7	21	
49	0	30	0	12	471	36	315	2	0	0	7	19	
53	0	26	0	14	471	35	320	2	0	1	4	18	
59	0	21	0	13	468	35	324	2	0	1	4	15	
60	1	23	0	13	475	35	324	2	0	1	5	13	
61	1	25	0	14	474	36	320	0	0	0	5	16	
58	2	27	1	15	471	35	317	0	0	0	5	14	
56	3	30	0	15	467	34	312	1	0	1	6	16	
57	4	29	2	15	470	32	315	1	0	0	8	16	
61	5	27	2	16	468	32	315	1	0	1	6	14	
59	8	28	0	17	465	31	308	3	0	0	10	11	
56	9	32	0	19	464	30	305	3	0	0	10	14	
59	8	30	0	21	463	33	309	4	0	1	9	13	
67	7	24	2	24	462	33	310	4	0	1	7	12	
75	6	21	0	26	460	33	312	5	0	4	8	12	
71	5	28	0	26	459	32	303	4	0	4	10	10	
70	7	29	1	27	461	28	301	4	0	3	12	9	
70	6	32	1	28	465	29	298	4	0	0	14	8	
82	4	27	0	28	470	31	300	4	0	2	13	9	
75	5	36	0	27	465	34	297	4	0	2	11	13	
84	4	29	0	27	471	34	302	3	0	2	12	14	
79	5	34	1	27	467	33	298	2	0	1	13	11	
75	5	43	0	28	464	34	292	3	0	1	12	11	
80	6	41	0	31	462	32	287	2	0	0	14	7	
87	6	36	0	31	463	31	287	2	0	6	8	12	
94	5	33	1	31	460	34	285	2	0	1	13	7	
89	3	42	0	32	464	37	276	2	0	2	12	7	
91	3	42	1	29	467	36	274	3	0	2	12	4	
85	6	46	1	30	471	34	267	3	0	5	11	6	
85	7	47	1	30	464	34	261	3	0	5	11	6	
86	7	45	1	29	471	32	257	4	0	5	12	6	
89	9	39	1	29	465	33	259	5	0	8	13	7	
91	9	44	1	32	462	33	255	3	0	5	13	6	
99	9	40	0	31	462	34	256	4	0	3	18	4	
104	6	42	0	31	458	37	249	3	0	5	16	3	
97	6	50	1	30	459	35	241	1	0	4	14	4	
103	7	50	0	30	460	34	236	2	0	5	15	5	
100	9	54	0	31	460	31	231	2	0	6	17	4	
101	10	58	0	31	460	30	222	2	0	7	14	7	
105	9	55	0	31	460	31	227	1	0	5	14	6	
112	5	53	0	33	458	37	225	0	0	6	14	9	
117	5	55	0	33	454	37	219	0	0	3	18	4	
122	4	55	0	33	455	37	213	1	0	3	20	6	
124	4	57	0	32	454	38	210	1	0	10	15	7	
133	3	57	2	33	460	37	212	0	0	8	21	4	
135	3	58	0	33	464	37	208	2	0	7	21	4	
137	3	53	0	32	468	34	213	2	0	9	18	9	
143	5	43	0	32	465	33	219	2	0	9	17	11	
148	7	41	0	31	452	33	220	2	0	6	19	8	
138	8	53	0	32	447	32	209	1	0	7	18	7	
125	8	61	0	33	444	32	199	1	0	2	19	3	
126	6	61	0	34	446	33	194	4	0	4	17	4	
131	6	59	0	33	455	32	190	5	0	5	18	6	
139	4	54	1	33	455	34	193	3	0	4	19	4	
143	5	49	1	33	452	32	196	5	0	3	20	3	
145	5	51	0	31	453	32	189	5	0	3	17	4	
151	4	48	0	31	454	33	189	4	0	5	14	3	
150	7	43	1	29	452	30	192	5	0	6	13	4	
152	8	45	1	30	454	26	189	5	0	3	13	1	
155	5	50	0	31	461	30	179	7	0	3	11	4	
162	5	47	2	32	460	30	184	6	0	4	10	6	
165	6	48	0	34	452	28	181	9	0	6	10	5	
165	3	49	0	35	455	32	176	9	0	1	13	2	
162	4	52	0	35	444	33	167	8	0	5	10	4	
156	4	52	1	37	444	33	163	8	0	2	9	2	
144	6	61	1	37	439	32	149	7	0	4	8	4	
150	6	53	1	36	439	32	153	7	0	5	9	4	
163	8	42	0	36	437	28	161	9	0	6	11	3	
164	6	45	0	37	433	31	152	7	0	6	15	0	
164	7	43	1	37	431	32	148	7	0	8	12	4	
157	9	47	2	37	424	33	140	6	0	5	13	1	
148	8	57	0	36	419	32	129	4	0	11	10	5	
147	10	57	0	36	420	29	125	4	0	8	12	4	
145	10	56	1	38	427	28	129	3	0	7	14	4	
148	11	49	1	39	431	27	133	3	0	10	15	1	
154	10	43	0	40	434	29	137	2	0	10	17	0	
154	8	43	0	39	437	32	137	2	0	8	14	4	
156	9	42	0	38	441	31	136	0	0	4	16	6	
162	7	39	0	39	437	32	142	0	0	3	19	8	
173	9	30	0	41	428	30	146	0	0	3	16	5	
172	10	35	0	39	429	30	140	0	0	5	13	7	
170	10	37	1	38	428	31	141	0	0	2	16	5	
172	13	40	1	37	425	32	137	1	0	4	13	4	
172	14	41	0	36	430	31	134	3	0	2	13	2	
171	14	40	1	38	426	32	132	2	0	6	8	5	
180	11	37	0	46	424	32	132	2	0	4	11	3	
185	10	35	1	46	422	32	130	3	0	6	8	4	
184	7	44	0	49	416	36	119	4	0	2	11	2	
185	7	41	0	50	416	38	120	4	0	5	10	5	
180	7	50	0	54	418	38	113	2	0	7	10	5	
188	9	46	0	58	425	34	115	2	0	5	11	5	
187	10	43	0	55	422	36	114	2	0	7	11	5	
182	9	48	1	54	425	38	109	2	0	8	11	5	
195	6	45	0	54	430	41	111	3	0	5	15	3	
193	9	48	0	55	429	38	106	3	0	5	15	5	
203	10	44	0	56	429	37	110	2	0	8	14	7	
200	12	41	0	56	427	34	109	2	0	7	18	5	
209	12	35	0	54	421	34	115	0	0	3	18	4	
204	15	37	0	57	428	31	113	0	0	3	17	7	
207	15	41	0	60	431	30	111	0	0	2	16	6	
209	13	41	0	61	435	32	112	0	0	2	15	8	
207	14	45	0	66	435	30	111	0	0	3	17	7	
218	10	41	0	67	432	33	116	0	0	3	17	7	
217	9	46	0	66	432	33	107	0	0	2	21	4	
224	10	38	0	64	439	30	113	0	0	4	17	6	
228	12	35	0	65	440	28	115	0	0	4	16	4	
223	15	33	0	66	435	25	116	0	0	3	16	4	
230	16	30	0	66	434	23	119	0	0	2	14	6	
223	17	37	0	68	436	22	114	0	0	1	16	6	
223	15	39	0	70	444	24	115	0	0	4	14	8	
222	15	41	0	70	448	21	113	0	0	6	13	5	
219	15	44	0	73	447	21	111	0	0	4	14	3	
225	13	44	0	74	443	22	111	0	0	5	13	5	
226	11	45	0	74	449	22	110	0	0	4	14	4	
234	10	41	0	75	449	23	113	0	0	7	12	6	
235	10	42	0	79	451	23	115	0	0	5	14	5	
239	7	46	0	79	448	26	109	0	0	4	17	2	
237	7	50	0	76	452	25	102	0	0	7	15	2	
246	6	48	0	80	453	26	103	0	0	4	15	1	
243	5	50	0	80	459	26	98	0	0	8	14	3	
248	6	48	0	81	464	23	98	0	0	7	16	5	
242	8	51	0	82	462	21	96	0	0	6	17	4	
240	9	51	0	85	459	20	92	0	0	8	17	7	
253	10	42	0	86	456	19	103	0	0	3	22	3	
249	10	50	0	84	450	19	94	0	0	3	19	2	
247	8	57	0	89	449	20	85	0	0	5	17	3	
254	6	50	0	90	449	22	97	0	0	4	15	5	
259	5	46	0	90	449	22	99	0	0	3	15	4	
259	6	48	0	90	459	21	99	0	0	5	13	4	
271	5	43	0	92	462	21	104	0	0	2	14	3	
257	9	48	0	93	464	17	98	0	0	3	14	5	
260	7	45	0	89	461	19	99	0	0	6	16	2	
261	9	44	0	92	461	17	101	0	0	8	15	5	
250	10	48	0	90	466	16	95	0	0	6	16	6	
250	8	49	0	90	466	18	96	0	0	7	12	7	
249	9	53	0	90	467	16	96	0	0	9	14	4	
252	5	60	0	92	471	20	87	0	0	9	17	1	
247	6	58	0	92	474	19	88	0	0	10	17	2	
258	3	57	0	93	478	22	88	0	0	10	16	3	
259	6	52	0	97	484	19	88	0	0	8	19	1	
260	7	52	0	100	492	18	86	0	0	9	16	2	
258	6	53	0	101	494	19	86	0	0	9	17	3	
258	10	54	0	100	499	15	84	0	0	9	19	4	
260	10	50	0	99	500	14	88	0	0	9	18	2	
269	11	51	0	101	501	13	86	0	0	8	19	2	
272	13	48	0	101	501	11	91	0	0	6	18	2	
275	13	49	0	102	503	11	89	0	0	6	18	1	
275	10	55	0	101	503	12	83	0	0	8	16	3	
271	8	53	0	102	500	12	80	0	0	7	17	4	
275	10	53	0	103	506	10	78	0	0	7	21	0	
286	8	46	0	105	508	12	84	0	0	7	21	2	
285	8	50	0	103	505	12	83	0	0	4	23	5	
297	5	47	0	103	505	14	86	0	0	11	17	6	
295	6	51	0	103	500	12	82	0	0	10	19	4	
293	6	49	0	104	504	12	86	0	0	11	17	5	
299	5	46	0	104	509	13	88	0	0	10	15	4	
298	6	52	0	104	512	11	79	0	0	10	15	2	
296	8	47	0	106	508	8	84	0	0	11	14	6	
291	6	46	0	107	510	9	82	0	0	13	14	4	
299	7	41	0	107	509	8	88	0	0	13	16	3	
301	6	43	0	107	508	9	84	0	0	16	16	2	
300	5	43	0	111	508	10	85	0	0	14	16	1	
303	6	42	0	110	509	8	86	0	0	14	17	0	
306	2	41	0	111	507	12	87	0	0	13	16	0	
308	2	39	0	111	506	11	87	0	0	13	16	0	
306	3	37	0	110	499	10	88	0	0	12	15	1	
310	3	36	0	113	496	9	90	0	0	11	14	4	
303	3	41	0	114	497	9	82	0	0	9	15	4	
307	1	43	0	115	501	10	81	0	0	10	17	2	
310	1	42	0	119	504	10	82	0	0	14	16	1	
306	3	46	0	122	508	8	76	0	0	16	13	3	
314	2	42	0	124	510	9	81	0	0	13	15	1	
316	1	40	0	119	513	10	82	0	0	11	17	0	
315	4	42	0	119	515	6	79	0	0	15	16	2	
309	4	47	0	120	518	6	73	0	0	14	15	1	
319	3	47	0	123	516	7	73	0	0	12	14	2	
327	3	41	0	124	525	7	80	0	0	15	16	5	
327	4	43	0	125	526	6	78	0	0	14	15	3	
329	3	41	0	128	524	7	81	0	0	11	16	3	
316	2	50	0	125	519	7	68	0	0	13	15	2	
327	2	39	0	126	514	7	76	0	0	14	16	2	
321	4	43	0	127	509	5	72	0	0	16	20	1	
321	3	41	0	128	513	6	74	0	0	15	18	1	
319	2	39	0	129	512	7	73	0	0	16	16	3	
322	3	36	0	129	509	6	75	0	0	13	16	2	
325	3	39	0	132	511	6	74	0	0	9	17	3	
325	4	40	0	133	513	5	72	0	0	9	18	4	
326	3	43	0	136	508	6	69	0	0	8	17	4	
322	4	44	0	132	513	5	70	0	0	10	16	1	
321	4	44	0	137	519	5	70	0	0	11	13	4	
326	2	45	0	137	525	6	69	0	0	7	17	3	
326	2	46	0	134	530	6	69	0	0	6	17	2	
328	3	44	0	135	537	5	73	0	0	6	16	4	
331	4	45	0	136	535	4	72	0	0	8	17	4	
342	2	43	0	135	532	6	76	0	0	12	17	5	
343	2	43	0	135	535	6	79	0	0	8	17	3	
350	3	40	0	137	530	5	83	0	0	10	14	6	
347	3	46	0	135	534	4	76	0	0	9	14	3	
350	2	45	0	138	529	5	80	0	0	10	14	7	
347	3	44	0	139	536	4	83	0	0	5	18	2	
346	3	47	0	139	538	4	80	0	0	10	13	5	
342	4	44	0	143	534	3	81	0	0	9	11	4	
338	4	47	0	144	535	3	80	0	0	7	14	1	
337	2	47	0	144	533	4	77	0	0	7	15	3	
338	3	49	0	146	533	3	74	0	0	7	16	2	
337	3	50	0	148	527	3	73	0	0	8	17	2	
340	3	51	0	149	529	3	73	0	0	12	16	6	
335	2	54	0	149	532	4	71	0	0	10	19	3	
327	3	55	0	148	525	3	66	0	0	8	20	1	
332	3	54	0	153	533	3	63	0	0	9	21	2	
337	3	47	0	152	539	3	67	0	0	11	20	4	
341	3	44	0	154	543	3	74	0	0	11	20	5	
337	4	44	0	154	543	2	72	0	0	11	21	4	
335	6	48	0	159	547	0	66	0	0	11	26	1	
337	6	48	0	167	545	0	65	0	0	15	22	3	
339	5	51	0	163	549	1	60	0	0	16	22	1	
338	3	50	0	160	546	3	58	0	0	15	20	2	
342	2	45	0	159	543	4	63	0	0	14	19	2	
337	2	47	0	164	543	4	61	0	0	12	19	1	
329	2	47	0	169	543	4	61	0	0	12	21	0	
334	3	45	0	173	538	3	60	0	0	17	19	4	
336	4	50	0	169	542	2	55	0	0	14	20	4	
343	4	52	0	171	541	2	54	0	0	15	23	3	
341	3	54	0	173	541	3	55	0	0	13	24	3	
351	4	45	0	176	544	2	62	0	0	10	25	1	
352	4	47	0	182	545	2	59	0	0	8	25	2	
358	4	46	0	183	539	2	60	0	0	9	23	4	
361	4	45	0	189	537	2	62	0	0	9	23	5	
366	5	39	0	187	532	1	68	0	0	7	24	4	
363	4	40	0	186	536	2	66	0	0	8	23	4	
362	5	42	0	186	537	1	64	0	0	7	23	4	
363	3	44	0	185	546	3	67	0	0	6	19	5	
360	4	45	0	186	547	2	69	0	0	11	17	4	
358	5	47	0	184	543	1	71	0	0	9	17	4	
358	4	47	0	179	535	2	74	0	0	7	17	4	
358	2	50	0	182	537	4	72	0	0	11	17	5	
363	2	49	0	185	544	4	72	0	0	9	17	4	
363	3	53	0	181	542	3	69	0	0	7	20	2	
363	3	54	0	187	533	3	70	0	0	7	18	2	
370	3	50	0	194	534	3	73	0	0	6	19	3	
373	2	50	0	198	537	4	72	0	0	9	21	2	
378	2	49	0	201	540	4	71	0	0	14	16	2	
388	3	48	0	201	541	3	71	0	0	13	15	1	
394	3	43	0	205	539	3	75	0	0	13	13	3	
390	3	47	0	208	534	3	71	0	0	15	13	2	
375	4	53	0	213	536	2	63	0	0	13	15	0	
372	4	53	0	209	543	1	60	0	0	12	13	1	
375	3	54	0	212	539	2	57	0	0	16	13	1	
373	3	52	0	212	537	2	58	0	0	21	13	1	
374	3	46	0	215	530	2	65	0	0	17	14	1	
377	2	42	0	214	527	3	65	0	0	15	12	7	
373	3	44	0	211	533	2	59	0	0	12	16	2	
373	3	45	0	214	536	1	59	0	0	10	19	1	
381	3	42	0	220	542	1	60	0	0	13	19	3	
366	2	54	0	222	540	1	50	0	0	12	13	4	
364	2	53	0	220	533	1	51	0	0	11	14	2	
368	1	48	0	223	534	2	53	0	0	17	14	2	
373	1	43	0	218	532	2	57	0	0	15	16	1	
383	1	43	0	220	538	2	58	0	0	18	15	3	
380	1	47	0	221	531	2	51	0	0	21	19	0	
378	2	46	0	222	529	1	50	0	0	24	17	2	
387	2	42	0	228	531	1	54	0	0	22	16	3	
381	2	46	0	236	530	1	48	0	0	20	18	0	
381	1	43	0	244	528	1	50	0	0	19	18	1	
390	2	42	0	244	525	0	50	0	0	17	19	2	
392	2	43	0	245	526	0	48	0	0	18	15	3	
401	2	39	0	250	530	0	50	0	0	14	17	2	
396	2	44	0	255	531	0	45	0	0	10	14	2	
408	1	40	0	248	531	1	50	0	0	10	15	1	
407	1	42	0	254	533	1	49	0	0	9	16	1	
421	1	39	0	255	535	1	52	0	0	6	14	1	
416	1	38	0	258	536	1	53	0	0	6	12	4	
417	2	35	0	261	534	0	54	0	0	3	16	2	
418	2	33	0	265	536	0	55	0	0	5	13	3	
417	2	31	0	269	535	0	58	0	0	4	14	4	
408	2	40	0	273	539	0	49	0	0	9	9	5	
413	2	37	0	273	535	0	51	0	0	14	9	4	
415	1	37	0	277	536	1	51	0	0	13	12	2	
417	0	32	0	284	536	2	58	0	0	13	15	1	
424	0	33	0	284	537	2	56	0	0	9	18	1	
421	0	38	0	287	536	2	52	0	0	10	18	1	
420	0	38	0	283	541	2	49	0	0	13	17	0	
423	0	39	0	285	533	2	48	0	0	17	14	2	
422	0	38	0	296	528	2	47	0	0	14	16	1	
414	0	41	0	292	532	2	44	0	0	15	19	1	
422	1	38	0	298	533	1	45	0	0	18	14	3	
419	1	33	0	302	538	1	46	0	0	17	15	2	
419	1	38	0	305	541	1	40	0	0	20	15	4	
415	1	42	0	309	542	1	36	0	0	13	18	2	
422	1	40	0	310	551	1	37	0	0	17	15	4	
426	1	37	0	317	547	1	40	0	0	14	17	1	
422	1	39	0	321	542	1	37	0	0	13	18	0	
426	0	38	0	321	543	2	36	0	0	16	16	3	
426	0	38	0	323	542	2	34	0	0	14	17	0	
425	0	38	0	323	542	2	32	0	0	16	15	0	
419	1	39	0	324	544	1	32	0	0	15	15	0	
418	1	38	0	319	545	1	33	0	0	14	13	0	
415	1	37	0	316	546	1	34	0	0	13	14	1	
416	0	34	0	313	547	1	37	0	0	13	14	0	
417	0	31	0	315	549	1	40	0	0	14	8	3	
421	0	27	0	315	548	1	42	0	0	11	11	2	
423	0	26	0	318	537	1	43	0	0	10	13	0	
425	0	30	0	321	542	1	38	0	0	11	12	2	
421	1	26	0	323	545	0	42	0	0	13	11	5	
418	1	27	0	327	542	0	40	0	0	8	17	0	
412	1	28	0	328	534	0	37	0	0	10	16	2	
414	1	27	0	323	535	0	36	0	0	10	10	6	
413	1	30	0	321	522	0	37	0	0	9	13	5	
423	1	28	0	313	514	0	39	0	0	5	16	2	
416	1	38	0	316	516	0	29	0	0	6	14	6	
411	1	40	0	319	510	0	25	0	0	7	13	5	
415	1	33	0	320	504	0	33	0	0	8	13	4	
417	0	33	0	314	501	1	33	0	0	5	16	2	
422	0	33	0	314	498	1	34	0	0	8	16	5	
426	0	30	0	317	497	1	37	0	0	12	18	7	
426	0	24	0	314	498	1	41	0	0	10	20	4	
428	0	23	0	316	495	1	41	0	0	5	19	0	
435	0	26	0	314	497	1	35	0	0	8	18	2	
440	0	25	0	311	494	1	35	0	0	11	17	1	
442	0	30	0	309	500	1	31	0	0	16	15	5	
433	0	32	0	306	503	1	29	0	0	15	19	1	
437	0	30	0	312	506	1	31	0	0	16	18	3	
438	0	30	0	318	512	1	28	0	0	12	18	2	
440	0	28	0	323	504	1	32	0	0	7	22	2	
437	0	26	0	322	498	1	34	0	0	8	22	2	
429	0	26	0	323	502	1	37	0	0	10	21	7	
425	0	27	0	319	503	1	39	0	0	13	19	4	
427	0	28	0	320	501	1	40	0	0	15	22	1	
427	0	27	0	322	494	1	39	0	0	18	21	2	
429	0	27	0	325	495	1	39	0	0	18	18	3	
429	0	25	0	323	491	1	42	0	0	20	15	3	
423	0	29	0	330	497	1	40	0	0	15	14	2	
431	1	24	0	331	500	0	44	0	0	12	17	2	
473	279	569	1645	72	4932	112	805	1588	2	40	224	0	1061	2013	5085	1136	2308	877	153	72	19	17	370	329	3417	3097	17	89	1730	1144	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	519	0	0	0	0	0	0	0	
0	0	0	0	0	516	0	0	0	0	0	0	0	
0	0	0	0	0	517	0	0	0	0	0	0	0	
0	0	0	0	0	521	0	0	0	0	0	0	0	
0	0	0	0	0	518	0	0	0	0	0	0	0	
0	0	0	0	0	519	0	0	0	0	0	0	0	
0	0	0	0	0	521	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	0	0	0	0	0	0	
0	0	0	0	0	522	0	0	0	0	0	0	0	
0	0	0	0	0	522	0	0	0	0	0	0	0	
0	0	0	0	0	523	0	0	0	0	0	0	0	
0	0	0	0	0	525	0	0	0	0	0	0	0	
0	0	0	0	0	526	0	0	0	0	0	0	0	
0	0	0	0	0	528	0	0	0	0	0	0	0	
0	0	0	0	0	527	0	0	0	0	0	0	0	
0	0	0	0	0	525	0	0	0	0	0	0	0	
0	0	0	0	0	523	0	0	0	0	0	0	0	
0	0	0	0	0	523	0	0	0	0	0	0	0	
0	0	0	0	0	526	0	0	0	0	0	0	0	
0	0	0	0	0	526	0	0	0	0	0	0	0	
0	0	0	0	0	527	0	0	0	0	0	0	0	
0	0	0	0	0	529	0	0	0	0	0	0	0	
0	0	0	0	0	537	0	0	0	0	0	0	0	
0	0	0	0	0	538	0	0	0	0	0	0	0	
0	0	0	0	0	529	0	0	0	0	0	0	0	
0	0	0	0	0	533	0	0	0	0	0	0	0	
0	0	0	0	0	533	0	0	0	0	0	0	0	
0	0	0	0	0	535	0	0	0	0	0	0	0	
0	0	0	0	0	531	0	0	0	0	0	0	0	
0	0	0	0	0	532	0	0	0	0	0	0	0	
0	0	0	0	0	524	0	0	0	0	0	0	0	
0	0	0	0	0	523	0	0	0	0	0	0	0	
0	0	0	0	0	526	0	0	0	0	0	0	0	
0	0	0	0	0	525	0	0	0	0	0	0	0	
0	0	0	0	0	522	0	0	0	0	0	0	0	
0	0	0	0	0	519	0	0	0	0	0	0	0	
0	0	0	0	0	519	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
