0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
414	1	36	0	333	488	1	48	0	0	6	15	1	
406	1	38	0	338	491	1	47	0	0	17	10	3	
408	2	35	0	343	489	0	48	0	0	14	14	1	
406	2	36	0	344	490	0	47	0	0	15	13	1	
397	2	41	0	353	494	0	43	0	0	15	15	4	
398	1	37	0	354	497	1	46	0	0	10	21	2	
399	0	39	0	359	489	1	46	0	0	16	16	4	
398	1	38	0	358	492	0	45	0	0	11	20	2	
395	0	37	0	354	494	0	47	0	0	12	16	3	
400	0	35	0	356	489	0	46	0	0	8	16	1	
505	234	542	1803	66	4996	75	805	1508	2	24	231	0	1065	2185	5084	1161	2198	800	99	66	19	17	271	247	3183	2851	9	75	1580	1021	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	485	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	484	0	0	0	0	0	0	0	
0	0	0	0	0	482	0	0	0	0	0	0	0	
0	0	0	0	0	479	0	0	0	0	0	0	0	
0	0	0	0	0	478	0	0	0	0	0	0	0	
0	0	0	0	0	472	0	0	0	0	0	0	0	
0	0	0	0	0	477	0	0	0	0	0	0	0	
0	0	0	0	0	486	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	485	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	517	0	0	0	0	0	0	0	
0	0	0	0	0	516	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	0	0	0	0	0	0	
0	0	0	0	0	524	0	1	0	0	0	0	3	
0	0	0	0	0	525	0	1	0	0	0	0	7	
0	0	0	0	0	516	0	4	0	0	0	0	9	
0	0	0	0	0	518	0	9	0	0	0	0	10	
0	0	0	0	0	520	0	11	0	0	0	0	9	
0	0	0	0	0	516	0	14	0	0	0	0	8	
0	0	0	0	0	511	0	18	0	0	0	0	9	
0	0	0	0	0	508	0	22	0	0	0	0	10	
0	0	0	0	0	509	0	27	0	0	0	0	12	
0	0	0	0	0	509	0	32	0	0	0	0	9	
0	0	0	0	0	516	0	38	0	0	0	0	12	
0	0	0	0	0	520	0	48	0	0	0	0	13	
0	0	0	0	0	520	0	53	0	0	0	0	14	
0	0	0	0	0	521	0	56	0	0	0	0	14	
0	0	0	0	0	528	0	59	0	0	0	0	13	
0	0	0	0	0	529	0	61	0	0	0	0	13	
0	0	0	0	0	531	0	65	0	0	0	0	13	
0	0	0	0	0	533	0	70	0	0	0	0	13	
0	0	0	0	0	529	0	70	0	0	0	0	16	
0	0	0	0	0	530	0	78	0	0	0	0	17	
0	0	0	0	0	531	0	80	0	0	0	0	18	
0	0	0	0	0	531	0	86	0	0	0	0	20	
0	0	0	0	0	530	0	96	0	0	0	0	20	
0	0	0	0	0	527	0	104	0	0	0	0	20	
0	0	0	0	0	529	0	115	0	0	0	0	19	
0	0	0	0	0	525	0	120	0	0	0	0	22	
0	0	0	0	0	520	0	125	0	0	0	0	21	
0	0	0	0	0	516	0	136	0	0	0	0	23	
0	0	0	0	0	521	0	145	0	0	0	0	24	
0	0	0	0	0	516	0	155	0	0	0	0	23	
0	0	0	0	0	517	0	158	0	0	0	0	24	
0	0	0	0	0	513	0	165	0	0	0	0	26	
0	0	0	0	0	508	0	176	0	0	0	0	23	
0	0	0	0	0	510	0	180	0	0	0	0	25	
0	0	0	0	0	512	0	191	0	0	0	0	25	
0	0	0	0	0	516	0	196	0	0	0	0	23	
0	0	0	0	0	512	0	194	0	0	0	0	25	
0	0	0	0	0	512	0	200	0	0	0	0	25	
0	0	0	0	0	512	0	203	0	0	0	0	25	
0	0	0	0	0	514	0	210	0	0	0	0	27	
0	0	0	0	0	512	0	216	0	0	0	0	28	
0	0	0	0	0	508	0	219	0	0	0	0	25	
0	0	0	0	0	514	0	225	0	0	0	0	19	
0	0	0	0	0	507	0	232	0	0	0	0	21	
0	0	0	0	0	514	0	240	0	0	0	0	20	
0	0	0	0	0	526	0	250	0	0	0	0	23	
0	0	0	0	0	532	0	259	0	0	0	0	22	
0	0	0	0	0	533	0	261	0	0	0	0	19	
0	0	0	0	0	531	0	266	0	0	0	0	20	
0	0	0	0	0	533	0	265	0	0	0	0	19	
0	0	0	0	0	525	0	270	0	0	0	0	20	
0	0	0	0	0	523	0	270	0	0	0	0	16	
0	0	0	0	0	520	0	277	0	0	0	0	18	
0	0	0	0	0	516	0	285	0	0	0	0	18	
0	0	0	0	0	519	0	289	0	0	0	0	21	
0	0	0	0	0	519	0	294	0	0	0	0	22	
0	0	0	0	0	526	0	299	0	1	0	0	21	
0	0	0	0	0	525	0	301	0	0	0	0	22	
0	0	0	0	0	519	0	299	0	0	0	0	21	
0	0	0	0	0	522	0	299	0	0	0	0	22	
0	0	0	0	0	518	0	302	0	0	0	0	18	
0	0	0	0	0	520	0	305	0	0	0	0	16	
0	0	0	0	0	519	0	308	0	1	0	0	21	
0	0	0	0	0	523	0	307	0	1	0	0	21	
0	0	0	0	0	520	0	312	0	1	0	0	20	
0	0	0	0	0	519	0	312	0	1	0	0	17	
0	0	0	0	0	519	0	313	0	1	0	0	18	
0	0	0	0	0	513	0	313	0	1	0	0	19	
0	0	0	0	0	515	0	323	0	1	0	0	18	
0	0	0	0	0	518	0	324	0	1	0	0	18	
0	0	0	0	0	517	0	332	0	1	0	0	18	
0	0	0	0	0	518	0	338	0	0	0	0	18	
0	0	0	0	0	521	0	339	0	0	0	0	15	
0	0	0	0	0	519	0	337	0	0	0	0	15	
0	0	0	0	0	516	0	336	0	0	0	0	16	
0	0	0	0	0	513	0	339	0	0	0	0	16	
0	0	0	0	0	519	0	347	0	0	0	0	15	
0	0	0	0	0	515	0	347	0	0	0	0	9	
0	0	0	0	0	523	0	346	0	0	0	0	10	
0	0	0	0	0	523	0	334	0	0	0	0	12	
0	0	0	0	0	521	0	333	0	0	0	0	12	
0	0	0	0	0	520	0	329	0	0	0	0	13	
0	0	0	0	0	515	0	324	0	0	0	0	15	
0	0	0	0	0	517	0	325	0	0	0	0	14	
0	0	0	0	0	517	0	326	0	1	0	0	16	
0	0	0	0	0	520	0	326	0	1	0	0	17	
0	0	0	0	0	521	0	325	0	0	0	0	20	
0	0	0	0	0	516	0	324	0	0	0	0	18	
0	0	0	0	0	518	0	332	0	0	0	0	17	
0	0	0	0	0	515	0	334	0	0	0	0	17	
0	0	0	0	0	518	0	328	0	0	0	0	17	
0	0	0	0	0	514	0	333	0	0	0	0	17	
0	0	0	0	0	515	0	339	0	0	0	0	14	
0	0	0	0	0	518	0	341	0	0	0	0	13	
0	0	0	0	0	517	0	338	0	0	0	0	16	
0	0	0	0	0	510	0	332	0	1	0	0	17	
0	0	0	0	0	515	0	332	0	1	0	0	17	
0	0	0	0	0	511	0	336	0	1	0	0	18	
0	0	0	0	0	514	0	340	0	1	0	0	20	
0	0	0	0	0	521	0	348	0	0	0	0	19	
0	0	0	0	0	520	0	351	0	0	0	0	21	
0	0	0	0	0	520	0	353	0	0	0	0	20	
0	0	0	0	0	516	0	357	0	2	0	0	21	
0	0	0	0	0	510	0	356	0	2	0	0	24	
0	0	0	0	0	504	0	361	0	1	0	0	24	
0	0	0	0	0	509	0	367	0	1	0	0	24	
0	0	0	0	0	509	0	376	0	2	0	0	24	
0	0	0	0	0	509	0	384	0	2	0	0	25	
0	0	0	0	0	510	0	386	0	2	0	0	25	
0	0	0	0	0	514	0	394	0	2	0	0	20	
0	0	0	0	0	514	0	392	0	2	0	0	20	
0	0	0	0	0	512	0	401	0	2	0	0	19	
0	0	0	0	0	510	0	406	0	2	0	0	20	
0	0	0	0	0	507	0	403	0	2	0	0	20	
0	0	0	0	0	517	0	408	0	1	0	0	18	
0	0	0	0	0	514	0	407	0	1	0	0	19	
0	0	0	0	0	516	0	408	0	1	0	0	21	
0	0	0	0	0	511	0	414	0	1	0	0	23	
0	0	0	0	0	512	0	421	0	1	0	0	23	
0	0	0	0	0	508	0	422	0	1	0	0	24	
0	0	0	0	0	510	0	429	0	1	0	0	25	
1	0	1	0	0	503	0	426	0	1	0	0	24	
2	0	0	0	0	507	1	428	0	1	0	0	25	
2	0	1	0	0	506	1	432	0	0	0	0	26	
4	0	1	0	0	502	3	438	0	0	0	0	27	
5	0	1	0	0	500	4	441	0	0	0	1	24	
6	0	1	0	0	502	7	447	0	0	0	1	24	
7	0	2	0	0	500	7	453	0	0	0	1	27	
9	0	3	0	0	492	7	452	0	0	0	1	28	
9	0	3	0	0	499	7	460	0	0	0	2	27	
7	1	5	0	0	511	6	457	0	0	0	2	34	
9	1	3	0	0	507	6	455	1	0	0	2	34	
7	1	6	0	0	510	6	460	1	0	0	1	36	
6	1	7	0	0	501	10	469	1	0	0	1	35	
5	1	7	1	0	506	10	475	1	0	0	2	30	
10	1	5	0	0	508	10	480	1	0	1	1	31	
11	0	6	0	0	500	12	484	1	1	0	2	29	
9	0	7	0	0	497	13	493	1	1	0	1	27	
11	0	6	0	1	501	12	499	1	1	0	1	31	
8	0	9	0	1	500	11	502	1	1	0	1	33	
8	0	9	0	1	499	11	514	1	1	0	1	32	
9	0	9	0	1	496	11	517	1	1	0	1	29	
11	0	7	0	1	505	11	513	1	1	0	0	30	
4	1	13	0	1	500	10	512	1	1	0	0	36	
4	1	13	0	1	494	11	519	1	1	0	0	33	
6	1	11	0	1	491	12	527	1	1	0	0	34	
6	1	9	0	1	488	12	538	1	0	0	0	32	
8	1	6	0	2	481	13	546	1	0	0	0	26	
7	0	8	0	2	487	15	543	2	0	0	0	26	
5	0	9	0	2	490	15	544	2	0	0	1	27	
9	0	7	0	2	491	15	548	1	0	1	1	24	
13	0	3	0	2	495	14	559	2	1	0	2	23	
11	0	4	0	2	503	15	552	2	1	1	1	20	
8	0	6	0	2	496	18	548	2	1	0	1	21	
5	0	9	0	2	492	18	553	2	1	0	2	22	
5	0	11	1	2	483	19	548	2	1	0	2	21	
6	0	11	0	2	478	18	551	3	1	0	2	19	
9	0	8	0	2	477	18	544	3	1	0	2	18	
9	0	9	0	2	479	18	545	3	0	0	3	17	
12	0	8	0	3	482	19	544	2	1	0	3	16	
10	0	10	0	4	477	20	540	0	1	0	3	14	
10	0	10	0	4	475	20	534	0	1	0	3	14	
8	0	12	0	4	478	20	531	0	1	1	2	16	
8	0	13	0	4	477	21	529	0	0	0	2	17	
13	0	10	0	4	478	22	533	0	1	0	2	16	
11	0	11	0	4	481	24	526	0	1	0	2	17	
9	1	11	0	4	478	24	525	0	1	0	2	18	
10	1	12	0	5	476	24	521	0	1	0	3	19	
12	1	10	0	4	485	24	528	0	2	0	5	19	
11	1	11	0	6	491	23	529	0	2	1	4	20	
9	2	11	0	6	495	22	531	0	3	0	4	21	
14	1	7	0	6	497	23	536	0	2	0	3	18	
16	1	6	0	6	496	23	536	0	2	0	3	18	
16	1	6	0	6	501	24	538	0	1	0	4	17	
12	1	9	0	6	502	24	524	0	2	0	5	19	
10	1	12	0	6	501	24	520	0	2	0	5	21	
11	1	11	0	6	495	24	519	1	1	0	5	20	
12	0	11	1	6	492	25	518	1	1	0	4	21	
11	0	14	0	6	493	25	518	2	1	0	4	23	
10	0	14	0	6	489	27	530	2	0	0	2	25	
9	0	16	0	6	487	25	525	1	1	0	2	23	
12	0	14	0	7	482	26	523	2	1	0	1	21	
11	0	13	0	7	482	25	526	0	1	0	2	19	
12	0	12	0	7	483	24	522	0	1	0	2	21	
14	0	9	0	7	482	23	519	0	2	0	2	20	
13	0	11	0	8	480	24	513	0	2	0	2	19	
12	0	11	0	8	477	24	511	0	3	1	2	18	
11	0	13	0	8	479	24	504	0	3	1	2	21	
10	0	13	1	8	477	24	498	0	2	0	2	22	
8	0	16	1	9	473	25	489	0	2	1	1	21	
7	1	16	0	9	471	24	488	1	2	1	0	23	
7	2	15	0	9	472	24	489	1	2	1	0	26	
13	2	10	0	9	472	24	488	0	2	0	0	23	
16	1	9	0	9	468	25	499	0	1	0	1	21	
17	0	9	0	10	461	27	504	0	1	0	2	18	
12	0	12	0	10	461	28	503	0	0	0	2	18	
12	0	13	0	10	460	27	505	0	0	0	2	20	
13	0	12	0	10	464	26	514	0	0	0	1	24	
13	0	14	0	9	464	27	511	0	0	0	3	25	
14	0	16	0	9	462	26	513	0	0	0	3	22	
14	0	16	0	10	465	27	511	1	0	0	3	23	
16	0	14	0	10	468	27	507	1	1	0	3	24	
15	0	16	0	10	474	26	497	2	1	0	3	23	
16	0	16	0	10	483	28	491	1	1	0	3	23	
15	0	18	0	10	481	28	494	1	1	0	3	23	
14	0	19	0	10	486	27	494	1	1	2	4	20	
22	0	12	0	10	483	29	493	2	1	0	6	20	
18	0	17	0	10	481	29	493	1	1	0	7	21	
17	0	18	0	11	481	28	482	1	2	0	5	22	
16	0	19	0	11	481	28	483	1	2	0	5	19	
16	0	19	0	10	489	27	483	1	1	0	4	20	
15	0	19	0	11	492	26	483	0	1	0	5	18	
12	1	20	0	11	494	25	479	0	1	0	3	17	
16	1	16	1	12	497	25	479	0	1	0	3	19	
18	1	17	0	12	497	25	477	0	0	0	3	18	
16	1	18	0	12	496	25	472	0	0	0	3	17	
14	1	20	0	12	499	26	472	0	0	0	3	19	
21	1	16	0	12	506	25	473	1	0	1	4	18	
20	1	17	0	13	509	23	470	1	0	0	5	15	
22	1	16	0	13	506	22	465	1	0	0	6	13	
19	1	19	0	12	505	22	458	1	0	0	7	10	
22	1	17	0	12	502	22	455	1	0	0	6	10	
26	2	16	0	12	514	21	448	1	0	0	7	15	
25	2	17	0	13	504	20	441	1	0	0	8	13	
26	1	17	0	14	503	21	439	1	1	0	8	17	
23	1	21	0	14	502	23	433	1	0	0	7	16	
23	0	22	0	16	497	24	429	2	0	2	5	22	
22	1	20	0	16	497	22	431	2	1	1	5	24	
24	1	19	0	16	496	22	433	2	1	0	5	23	
25	1	18	0	16	497	23	436	1	1	1	6	21	
28	1	14	0	16	496	24	447	1	1	0	5	17	
25	1	16	0	16	499	24	445	2	1	1	5	19	
27	0	15	0	16	501	26	446	0	1	0	4	14	
30	0	13	0	16	498	27	443	0	1	0	4	14	
31	0	13	0	17	500	26	445	0	2	2	2	15	
27	0	17	0	16	501	27	433	0	1	0	3	13	
31	0	15	0	16	506	27	445	0	1	1	3	15	
34	0	13	0	17	498	27	449	0	0	1	4	16	
29	0	17	0	17	497	26	439	1	0	0	5	14	
34	0	16	0	17	499	26	436	1	0	0	5	13	
31	1	16	0	17	496	24	436	1	0	0	6	13	
28	1	14	1	18	503	22	429	1	1	0	5	13	
25	1	18	1	16	495	22	430	1	1	0	4	14	
28	1	19	0	17	496	22	427	2	1	0	4	14	
26	1	23	0	17	500	23	425	2	0	0	5	15	
26	0	25	0	17	507	24	427	2	0	0	5	13	
29	0	21	1	17	504	25	429	2	0	0	5	16	
26	0	25	1	19	491	25	428	1	0	0	6	16	
28	1	24	0	19	489	23	434	2	0	0	7	18	
29	1	22	0	19	488	23	438	1	0	0	7	20	
27	0	24	0	18	488	23	438	1	0	1	5	19	
17	0	33	0	16	491	22	426	2	0	1	5	20	
18	0	32	1	18	490	23	431	1	0	1	6	20	
22	1	28	0	19	490	22	437	2	0	1	6	19	
27	1	23	0	19	493	23	444	2	1	0	7	19	
31	1	18	0	18	492	22	444	1	1	1	6	19	
31	2	19	0	16	499	21	440	2	2	0	7	19	
32	2	17	0	17	493	22	442	3	2	0	7	20	
27	3	19	1	16	500	20	439	2	1	0	6	19	
30	1	18	1	15	504	22	442	1	2	0	4	19	
26	2	21	0	15	502	21	434	2	2	0	4	19	
28	2	16	0	15	496	21	436	1	2	0	4	21	
26	2	16	0	16	494	23	436	1	1	0	5	23	
22	1	24	0	18	492	25	428	1	0	0	5	22	
23	1	24	0	18	488	24	434	0	0	0	7	21	
27	1	23	1	18	490	23	435	1	0	1	6	24	
22	1	31	1	18	487	23	434	2	0	1	5	23	
26	1	31	0	17	488	23	432	3	0	0	7	21	
29	1	28	0	18	488	25	435	3	0	1	5	23	
33	1	27	0	17	482	25	437	2	0	0	4	20	
36	1	23	0	16	473	26	446	2	0	0	3	19	
39	1	21	0	18	481	26	440	2	0	0	4	22	
37	2	22	0	17	484	25	437	2	0	0	4	25	
40	2	20	0	17	490	23	429	2	0	0	6	20	
41	1	22	0	18	492	25	430	2	0	1	6	23	
42	0	22	0	18	487	27	435	2	0	1	8	19	
42	0	24	0	18	490	28	430	2	0	1	7	18	
39	0	26	0	18	491	27	433	2	0	0	9	16	
37	0	28	0	18	490	27	427	2	0	0	10	13	
40	0	26	0	18	489	28	427	1	0	0	10	15	
38	1	25	0	19	484	28	424	1	0	2	10	14	
34	1	30	0	19	483	28	418	1	0	1	13	12	
36	1	31	0	20	483	29	416	1	0	2	14	11	
39	2	31	0	20	478	28	413	1	0	1	17	10	
33	4	34	0	22	478	26	411	2	0	0	15	11	
36	4	33	0	22	480	26	411	2	0	0	13	13	
39	5	31	0	22	472	26	407	1	0	1	11	13	
44	3	29	0	22	470	28	404	1	0	0	11	10	
45	3	27	0	22	469	29	402	1	0	2	7	12	
47	3	26	1	21	470	30	394	1	0	1	6	11	
42	3	34	0	22	465	31	384	2	0	2	6	11	
43	4	32	0	22	465	31	383	2	0	2	8	8	
44	3	32	0	25	463	32	381	2	0	1	8	8	
49	2	27	0	25	462	32	382	2	0	1	7	8	
47	2	27	1	25	460	31	378	2	0	0	8	6	
44	3	30	0	25	457	30	377	2	0	0	7	8	
46	2	34	0	25	459	31	367	3	0	0	7	9	
49	2	29	1	24	464	31	367	3	0	1	7	14	
54	2	27	0	25	463	33	371	4	0	0	11	9	
52	3	27	0	26	466	33	363	2	0	2	9	13	
53	3	29	0	28	467	32	356	2	0	3	9	13	
56	3	28	0	28	469	30	356	2	0	3	9	14	
58	3	28	0	28	474	30	356	1	0	1	13	10	
53	3	37	0	28	475	29	347	1	0	3	11	11	
49	4	41	0	28	479	26	341	1	0	3	10	15	
59	4	34	0	28	481	26	343	1	0	0	10	13	
61	2	38	0	28	485	27	340	1	0	1	8	13	
66	1	36	0	29	492	27	340	1	0	1	8	13	
68	1	36	0	29	488	26	338	1	0	0	8	15	
67	2	38	0	30	488	25	334	1	0	1	8	14	
62	3	41	0	31	491	23	332	1	0	1	6	13	
61	2	43	0	30	484	24	328	1	0	0	7	11	
62	3	41	0	29	489	22	327	1	0	0	8	6	
66	3	38	0	29	489	21	328	1	0	2	7	7	
69	2	39	0	29	490	22	324	1	0	1	9	5	
69	1	43	0	26	485	23	314	1	0	0	9	3	
70	0	46	0	26	486	24	304	1	0	3	5	5	
71	1	45	0	26	483	23	302	1	0	1	6	4	
76	3	41	0	26	484	21	305	1	0	5	5	7	
83	2	41	0	26	486	22	295	0	0	2	7	5	
83	2	40	0	27	486	22	290	0	0	5	7	10	
90	3	35	0	28	486	19	298	0	0	2	8	9	
88	3	41	0	28	494	19	299	0	0	1	11	8	
85	4	43	0	28	490	18	293	0	0	1	11	7	
84	4	43	0	29	488	17	286	0	0	2	10	9	
84	5	39	0	28	497	16	291	0	0	3	8	11	
84	4	41	0	27	495	17	286	0	0	1	9	10	
88	3	38	0	28	499	17	291	0	0	1	9	13	
93	3	35	0	28	501	17	296	0	0	0	9	12	
95	2	34	0	28	506	18	296	0	0	3	8	14	
94	2	35	0	26	508	18	295	0	0	2	10	14	
95	2	38	0	26	513	17	293	0	0	0	11	11	
95	2	42	0	27	510	17	292	0	0	1	11	13	
95	3	40	0	27	509	16	295	0	0	4	12	12	
93	2	42	0	28	505	17	292	0	0	3	15	7	
92	3	41	0	28	503	16	291	0	0	2	15	4	
92	3	43	0	28	505	15	287	0	0	2	14	6	
92	3	41	0	29	507	14	287	0	0	5	13	6	
88	4	45	0	30	503	13	284	0	0	2	13	5	
90	3	46	0	30	504	14	281	0	0	4	11	6	
94	3	45	0	30	508	14	276	0	0	3	9	6	
88	3	49	0	30	511	14	265	0	0	2	9	6	
90	3	48	0	30	506	14	260	0	1	1	11	8	
91	3	47	0	30	507	14	255	0	1	3	9	11	
94	3	43	0	31	509	14	259	0	1	0	12	7	
91	3	45	0	31	514	14	262	0	0	1	10	11	
89	3	48	0	31	510	14	259	0	0	3	8	13	
96	3	44	0	32	517	14	267	0	0	2	8	13	
92	3	49	0	33	516	14	263	0	0	2	9	14	
95	3	48	0	34	517	14	271	0	0	2	9	11	
95	1	49	0	38	517	15	269	0	0	2	12	8	
91	1	51	0	39	518	15	270	0	0	3	12	9	
89	1	56	0	39	514	15	265	0	0	1	13	7	
89	3	53	0	41	520	12	273	0	0	2	12	8	
92	3	49	0	40	531	11	272	0	0	4	12	8	
85	4	54	0	40	526	10	263	0	1	2	16	5	
82	4	54	0	39	520	10	257	0	1	2	14	7	
85	4	51	0	39	522	10	258	0	1	2	13	8	
87	4	50	0	39	522	10	259	0	1	3	12	12	
91	3	48	0	39	526	11	265	0	1	1	13	9	
86	3	51	0	38	524	11	261	0	0	1	11	8	
83	3	54	0	39	522	11	255	0	0	2	12	9	
79	2	58	0	38	521	10	246	0	0	2	15	7	
92	3	49	0	38	512	9	251	0	0	3	14	8	
106	2	39	0	39	505	10	257	0	0	1	14	6	
104	2	43	0	41	506	10	254	0	0	2	12	9	
108	2	43	0	42	511	10	258	0	0	2	12	14	
108	2	46	0	43	510	10	255	0	0	1	14	11	
102	1	54	0	40	509	11	247	0	1	1	12	13	
98	2	55	0	39	507	9	251	0	0	1	12	15	
90	3	60	0	38	506	8	243	0	0	2	10	17	
98	4	53	0	39	507	7	253	0	0	0	9	15	
94	4	57	0	41	508	7	257	0	0	1	6	15	
98	3	55	0	40	511	8	258	0	0	1	5	14	
107	2	52	0	38	514	8	259	0	0	1	7	12	
105	3	56	0	36	512	6	257	0	0	2	10	11	
