0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
338	36	82	0	115	430	57	96	0	0	2	12	12	
327	36	86	0	112	436	56	97	0	0	2	12	9	
339	33	74	0	108	434	56	107	0	0	2	12	11	
342	40	67	0	107	444	46	115	0	0	2	14	7	
344	36	69	0	103	442	49	114	0	0	2	14	7	
330	39	78	0	101	445	44	106	0	0	3	14	9	
332	39	69	0	100	450	41	114	0	0	3	15	10	
346	33	63	0	98	452	45	118	0	0	3	12	10	
339	33	75	0	96	453	45	105	0	0	2	13	8	
335	34	71	0	96	448	41	107	0	0	3	14	7	
338	34	67	0	92	442	41	111	0	0	2	14	8	
341	30	66	0	90	442	43	113	0	0	2	16	6	
331	33	71	0	87	438	40	107	0	0	4	14	9	
332	32	73	0	86	441	40	108	0	0	1	16	8	
328	38	74	0	87	451	32	109	0	0	2	16	8	
333	37	72	0	85	447	32	113	0	0	0	18	5	
334	30	77	0	85	444	36	109	0	0	5	15	7	
334	30	77	0	83	442	33	110	0	0	4	16	5	
327	28	82	0	82	437	34	102	0	0	6	15	8	
339	25	70	0	81	444	37	113	0	0	2	15	6	
343	23	68	0	80	440	34	114	0	0	3	15	6	
339	22	77	0	80	435	34	110	0	0	5	15	10	
346	21	71	0	78	434	35	116	0	0	1	17	4	
341	21	71	0	77	434	33	118	0	0	3	15	7	
334	22	82	0	77	429	29	108	0	0	2	15	9	
329	20	80	0	76	428	29	116	0	0	1	14	10	
340	17	74	0	71	428	31	124	0	0	4	14	12	
338	17	76	0	68	436	29	123	0	0	1	15	12	
343	18	71	0	67	436	26	130	0	0	3	15	11	
344	14	73	0	66	439	30	129	0	0	1	16	12	
353	12	69	0	64	443	31	138	0	0	2	14	15	
350	12	72	0	63	449	31	136	0	0	2	13	13	
343	17	73	0	63	450	26	137	0	0	1	13	14	
339	14	72	0	62	450	28	139	0	0	0	11	14	
332	13	79	0	61	455	27	131	0	0	0	11	12	
337	14	68	0	61	462	26	144	0	0	3	10	14	
330	14	75	0	59	460	26	146	0	0	0	13	14	
334	12	70	0	59	454	27	159	0	0	5	10	15	
337	13	64	0	59	456	25	165	0	0	1	13	11	
321	14	82	0	59	451	22	149	0	0	2	15	13	
322	12	80	0	59	452	24	147	0	0	1	17	13	
316	12	84	0	58	456	23	145	0	1	0	15	13	
302	15	84	0	58	458	18	145	0	1	0	11	13	
293	15	83	0	57	465	18	147	0	2	0	11	11	
280	17	87	0	57	470	15	142	0	2	1	11	11	
271	14	95	0	55	468	18	135	0	2	0	11	10	
265	15	93	0	52	474	17	135	0	2	2	9	14	
268	12	89	0	52	477	19	139	0	2	2	9	17	
263	11	88	0	50	479	20	141	0	2	1	8	21	
259	9	90	0	47	473	21	148	0	1	1	7	23	
270	9	78	0	46	473	21	170	0	1	0	8	21	
264	9	84	0	44	474	21	173	0	0	0	6	21	
259	10	84	0	42	483	20	173	0	0	2	4	26	
270	13	75	0	41	478	17	187	0	0	1	6	29	
264	15	80	0	41	479	15	186	0	0	0	9	26	
263	14	81	0	39	478	15	186	0	0	0	9	27	
253	12	94	0	38	481	17	184	0	0	1	8	32	
243	16	100	0	38	479	12	188	0	0	1	9	25	
246	15	94	0	38	479	12	194	0	0	0	9	23	
231	13	111	0	38	475	14	186	0	0	0	12	19	
247	10	101	0	37	472	17	196	0	0	1	10	18	
251	9	96	0	37	479	18	212	0	0	2	10	18	
243	12	101	0	36	478	14	210	0	0	1	12	14	
239	11	103	0	36	476	15	215	0	0	0	12	14	
231	11	109	0	36	474	15	211	0	0	2	11	14	
231	12	111	0	35	471	14	210	0	0	0	10	15	
231	6	114	0	35	469	20	202	0	0	2	9	13	
238	6	107	0	34	471	20	215	0	0	1	11	13	
236	7	111	0	32	472	17	213	0	0	2	10	11	
236	8	111	0	32	467	15	211	0	0	0	10	10	
243	7	103	0	32	467	15	216	0	0	0	10	13	
235	6	106	0	31	464	16	210	0	0	2	8	17	
232	7	100	0	31	469	15	212	0	0	0	8	12	
225	8	104	0	30	466	14	209	0	0	1	7	15	
221	7	106	0	28	469	13	209	0	0	0	8	13	
218	6	105	0	28	466	14	212	0	0	0	9	13	
219	7	103	0	28	465	12	212	0	0	3	7	15	
226	6	96	0	28	470	12	220	0	0	1	9	17	
220	5	96	0	28	477	13	224	0	0	2	7	20	
211	4	103	0	27	477	13	222	0	0	0	7	17	
199	5	110	0	26	470	12	217	0	0	1	5	19	
202	4	103	0	26	475	13	228	0	0	1	7	15	
202	5	103	0	26	468	12	228	0	0	1	6	15	
203	4	104	0	25	468	13	228	0	0	1	7	14	
199	5	105	0	24	463	11	229	0	0	0	8	12	
202	4	102	0	24	471	12	233	0	0	0	7	16	
207	4	97	0	24	466	12	235	0	0	1	8	14	
205	5	96	0	24	471	11	240	0	0	0	8	10	
200	6	98	0	24	472	10	236	0	0	1	9	11	
192	5	100	0	24	468	11	233	0	0	1	9	11	
187	7	101	0	23	469	8	231	0	0	2	7	11	
192	6	96	0	23	470	9	239	0	0	1	8	10	
190	5	98	0	23	474	10	239	0	0	2	10	7	
196	5	88	0	22	473	10	246	0	0	2	8	6	
190	4	96	0	22	467	11	239	0	0	4	6	10	
183	4	100	0	22	464	10	233	0	0	3	5	11	
192	5	91	0	22	467	9	243	0	0	0	9	6	
179	4	97	0	21	471	10	231	0	0	1	8	7	
173	3	106	0	21	476	11	218	0	0	1	8	8	
182	3	96	0	21	481	11	223	0	0	3	6	10	
184	5	92	0	21	483	9	227	0	0	3	6	10	
188	4	90	0	21	482	10	224	0	0	2	6	9	
189	4	90	0	20	488	10	219	0	0	0	9	8	
185	4	93	0	19	483	10	212	0	0	0	9	9	
183	4	93	0	19	484	9	210	0	0	0	12	7	
188	4	90	0	19	483	8	211	0	0	3	11	7	
202	3	79	0	17	474	9	217	0	0	3	11	6	
203	2	81	0	17	479	9	212	0	0	2	11	4	
200	1	84	0	16	484	10	207	0	0	1	11	3	
219	1	71	0	16	478	10	210	0	0	2	9	3	
203	1	86	0	16	481	9	197	0	0	2	8	6	
211	2	77	0	16	488	8	201	0	0	3	9	8	
213	2	73	0	16	491	7	202	0	0	0	12	7	
202	1	83	0	14	489	8	195	0	0	0	10	9	
205	2	82	0	13	490	7	189	0	0	0	10	10	
199	1	88	0	13	487	8	184	0	0	3	7	12	
191	0	91	0	13	490	8	185	0	0	2	9	8	
191	1	86	0	13	490	7	187	0	0	2	10	7	
206	1	77	0	12	489	7	197	0	0	3	8	7	
195	1	87	0	12	485	7	189	0	0	3	7	9	
193	1	87	0	12	485	7	191	0	0	2	9	6	
200	2	79	0	12	482	6	195	0	0	2	10	5	
198	2	80	0	12	482	6	186	0	0	5	8	9	
198	3	80	0	12	479	5	187	0	0	5	11	5	
199	3	76	0	10	476	5	187	0	0	3	8	5	
206	3	68	0	10	472	5	197	0	0	2	8	6	
193	3	78	0	10	468	5	182	0	0	0	9	6	
190	3	80	0	10	463	5	179	0	0	2	7	8	
202	3	70	0	10	464	5	184	0	0	1	8	8	
201	2	65	0	10	466	6	185	0	0	1	7	9	
200	3	64	0	10	470	5	184	0	0	1	6	10	
199	4	62	0	9	466	4	189	0	0	1	8	12	
201	3	62	0	9	462	5	190	0	0	2	6	13	
195	3	64	0	9	468	5	186	0	0	0	8	11	
187	3	68	0	9	473	5	181	0	0	1	10	11	
183	5	67	0	9	473	3	187	0	0	3	10	12	
188	3	65	0	9	471	5	192	0	0	2	11	11	
191	3	65	0	8	469	5	191	0	0	1	12	11	
188	2	69	0	8	464	5	189	0	0	1	13	11	
186	2	73	0	8	466	5	192	0	0	0	12	10	
184	2	69	0	8	462	5	193	0	0	1	11	11	
186	2	65	0	8	457	4	195	0	0	1	11	13	
186	1	63	0	8	455	5	202	0	0	2	12	13	
181	1	69	0	8	457	5	200	0	0	0	12	12	
176	0	71	0	8	460	5	198	0	0	2	10	15	
170	2	70	0	8	463	2	203	0	0	2	12	12	
179	2	65	0	8	463	1	214	0	0	2	11	14	
175	1	64	0	8	456	2	216	0	0	3	7	15	
171	0	68	0	8	458	2	214	0	0	0	10	11	
168	0	70	0	8	454	2	214	0	0	1	11	11	
170	0	68	0	8	448	2	219	0	0	1	11	11	
171	0	64	0	8	454	2	224	0	0	1	11	16	
170	0	61	0	8	453	2	230	0	0	1	10	15	
168	0	63	0	7	446	2	232	0	0	1	7	17	
162	0	67	0	7	446	2	227	0	0	1	6	15	
159	0	66	0	7	442	2	232	0	0	1	6	13	
143	0	77	0	7	440	2	219	0	0	1	6	12	
150	0	70	0	7	440	2	234	0	0	1	5	10	
625	102	500	1590	555	3886	780	722	1635	1	349	308	10	1140	2769	4957	729	2522	608	1131	565	11	10	5049	4700	4816	3874	245	800	1557	1052	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	516	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	516	0	0	0	0	0	0	0	
0	0	0	0	0	515	0	0	0	0	0	0	0	
0	0	0	0	0	515	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	516	0	0	0	0	0	0	0	
0	0	0	0	0	517	0	0	0	0	0	0	0	
0	0	0	0	0	522	0	0	0	0	0	0	0	
0	0	0	0	0	523	0	0	0	0	0	0	0	
0	0	0	0	0	522	0	0	0	0	0	0	0	
0	0	0	0	0	524	0	0	0	0	0	0	0	
0	0	0	0	0	523	0	0	0	0	0	0	0	
0	0	0	0	0	515	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	516	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	515	0	0	0	0	0	0	0	
0	0	0	0	0	518	0	0	0	0	0	0	0	
0	0	0	0	0	518	0	0	0	0	0	0	0	
0	0	0	0	0	516	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	515	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	518	0	0	0	0	0	0	0	
0	0	0	0	0	516	0	0	0	0	0	0	0	
0	0	0	0	0	516	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	515	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	519	0	0	0	0	0	0	0	
0	0	0	0	0	516	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	517	0	2	0	0	0	0	3	
0	0	0	0	0	516	0	2	0	0	0	0	5	
0	0	0	0	0	508	0	3	0	0	0	0	6	
0	0	0	0	0	505	0	9	0	0	0	0	10	
0	0	0	0	0	510	0	17	0	0	0	0	11	
0	0	0	0	0	513	0	20	0	0	0	0	15	
0	0	0	0	0	510	0	21	0	0	0	0	15	
0	0	0	0	0	507	0	23	0	0	0	0	14	
0	0	0	0	0	511	0	30	0	0	0	0	15	
0	0	0	0	0	510	0	36	0	0	0	0	15	
0	0	0	0	0	507	0	41	0	0	0	0	15	
0	0	0	0	0	499	0	44	0	0	0	0	17	
0	0	0	0	0	497	0	51	0	0	0	0	18	
0	0	0	0	0	492	0	56	0	0	0	0	21	
0	0	0	0	0	492	0	64	0	0	0	0	21	
0	0	0	0	0	498	0	73	0	0	0	0	18	
0	0	0	0	0	505	0	77	0	0	0	0	19	
0	0	0	0	0	511	0	86	0	0	0	0	19	
0	0	0	0	0	503	0	95	0	0	0	0	19	
0	0	0	0	0	504	0	102	0	0	0	0	21	
0	0	0	0	0	503	0	107	0	0	0	0	18	
0	0	0	0	0	502	0	116	0	0	0	0	19	
0	0	0	0	0	505	0	120	0	0	0	0	21	
0	0	0	0	0	499	0	125	0	0	0	0	22	
0	0	0	0	0	502	0	137	0	0	0	0	23	
0	0	0	0	0	502	0	145	0	0	0	0	25	
0	0	0	0	0	506	0	149	0	0	0	0	22	
0	0	0	0	0	504	0	155	0	0	0	0	18	
0	0	0	0	0	498	0	160	0	0	0	0	18	
0	0	0	0	0	500	0	165	0	0	0	0	16	
0	0	0	0	0	493	0	168	0	0	0	0	15	
0	0	0	0	0	497	0	165	0	0	0	0	18	
0	0	0	0	0	497	0	168	0	0	0	0	18	
0	0	0	0	0	498	0	167	0	0	0	0	15	
0	0	0	0	0	489	0	170	0	0	0	0	18	
0	0	0	0	0	490	0	181	0	0	0	0	21	
0	0	0	0	0	495	0	186	0	0	0	0	20	
0	0	0	0	0	496	0	191	0	0	0	0	19	
0	0	0	0	0	503	0	194	0	0	0	0	19	
0	0	0	0	0	494	0	198	0	0	0	0	21	
0	0	0	0	0	495	0	207	0	0	0	0	19	
0	0	0	0	0	490	0	206	0	0	0	0	17	
0	0	0	0	0	495	0	213	0	0	0	0	16	
0	0	0	0	0	493	0	220	0	0	0	0	15	
0	0	0	0	0	491	0	228	0	0	0	0	16	
0	0	0	0	0	489	0	237	0	0	0	0	15	
0	0	0	0	0	493	0	237	0	0	0	0	15	
0	0	0	0	0	492	0	236	0	0	0	0	14	
0	0	0	0	0	495	0	235	0	0	0	0	12	
0	0	0	0	0	499	0	236	0	0	0	0	14	
0	0	0	0	0	499	0	243	0	0	0	0	14	
0	0	0	0	0	497	0	245	0	0	0	0	14	
0	0	0	0	0	498	0	246	0	0	0	0	15	
0	0	0	0	0	496	0	246	0	0	0	0	14	
0	0	0	0	0	494	0	241	0	0	0	0	15	
0	0	0	0	0	496	0	241	0	0	0	0	14	
0	0	0	0	0	497	0	241	0	0	0	0	14	
0	0	0	0	0	499	0	237	0	0	0	0	18	
0	0	0	0	0	507	0	240	0	0	0	0	19	
0	0	0	0	0	505	0	239	0	0	0	0	17	
0	0	0	0	0	507	0	243	0	0	0	0	17	
0	0	0	0	0	506	0	248	0	0	0	0	21	
0	0	0	0	0	505	0	256	0	0	0	0	18	
0	0	0	0	0	500	0	260	0	0	0	0	20	
0	0	0	0	0	498	0	262	0	0	0	0	18	
0	0	0	0	0	504	0	262	0	0	0	0	18	
0	0	0	0	0	508	0	261	0	0	0	0	17	
0	0	0	0	0	507	0	262	0	0	0	0	16	
0	0	0	0	0	508	0	266	0	0	0	0	15	
0	0	0	0	0	500	0	265	0	1	0	0	15	
0	0	0	0	0	495	0	263	0	1	0	0	14	
0	0	0	0	0	495	0	265	0	1	0	0	17	
0	0	0	0	0	493	0	267	0	1	0	0	19	
0	0	0	0	0	498	0	272	0	1	0	0	16	
0	0	0	0	0	502	0	276	0	1	0	0	16	
0	0	0	0	0	503	0	285	0	0	0	0	18	
0	0	0	0	0	498	0	288	0	0	0	0	24	
0	0	0	0	0	496	0	293	0	0	0	0	24	
0	0	0	0	0	496	0	297	0	0	0	0	26	
0	0	0	0	0	501	0	307	0	0	0	0	22	
0	0	0	0	0	500	0	317	0	0	0	0	24	
0	0	0	0	0	496	0	317	0	0	0	0	25	
0	0	0	0	0	492	0	320	0	0	0	0	26	
0	0	0	0	0	488	0	322	0	0	0	0	25	
0	0	0	0	0	490	0	329	0	0	0	0	22	
0	0	0	0	0	486	0	333	0	0	0	0	21	
0	0	0	0	0	489	0	335	0	0	0	0	18	
0	0	0	0	0	494	0	341	0	0	0	0	19	
0	0	0	0	0	493	0	349	0	0	0	0	20	
0	0	0	0	0	494	0	350	0	0	0	0	21	
0	0	0	0	0	496	0	355	0	0	0	0	23	
0	0	0	0	0	499	0	356	0	0	0	0	22	
0	0	0	0	0	499	0	359	0	0	0	0	21	
0	0	0	0	0	502	0	359	0	0	0	0	23	
0	0	0	0	0	503	0	369	0	0	0	0	22	
0	0	0	0	0	503	0	372	0	0	0	0	22	
0	0	0	0	0	501	0	372	0	0	0	0	22	
0	0	0	0	0	505	0	375	0	0	0	0	20	
0	0	0	0	0	504	0	387	0	0	0	0	18	
0	0	0	0	0	506	0	391	0	0	0	0	18	
0	0	0	0	0	501	0	397	0	0	0	0	19	
0	0	0	0	0	503	0	404	0	0	0	0	20	
0	0	0	0	0	510	0	408	0	0	0	0	18	
0	0	0	0	0	521	0	409	0	0	0	0	17	
0	0	0	0	0	518	0	412	0	0	0	0	16	
0	0	0	0	0	517	0	414	0	0	0	0	19	
0	0	0	0	0	516	0	413	0	0	0	0	20	
0	0	0	0	0	512	0	418	0	0	0	0	20	
0	0	0	0	0	509	0	415	0	0	0	0	22	
0	0	0	0	0	507	0	419	0	0	0	0	21	
0	0	0	0	0	510	0	427	0	0	0	0	22	
0	0	0	0	0	506	0	436	0	0	0	0	22	
0	0	0	0	0	502	0	429	0	1	0	0	22	
0	0	0	0	0	504	0	427	0	1	0	0	23	
0	0	0	0	0	503	0	434	0	1	0	0	23	
0	0	0	0	0	500	0	440	0	1	0	0	25	
0	0	0	0	0	500	0	437	0	1	0	0	26	
0	0	0	0	0	505	0	433	0	1	0	0	26	
0	0	0	0	0	505	0	439	0	0	0	0	28	
0	0	0	0	0	508	0	440	0	0	0	0	31	
1	0	0	0	0	505	5	449	0	0	0	0	28	
4	0	0	1	0	507	12	452	0	0	0	0	27	
8	0	1	0	0	495	21	455	1	0	0	0	25	
9	0	2	0	0	489	29	457	1	0	0	0	23	
11	0	3	1	0	472	42	458	0	1	0	0	22	
8	0	7	0	0	468	54	455	1	1	0	0	19	
8	1	6	0	0	460	61	456	1	1	0	0	22	
8	1	6	1	0	463	64	456	0	1	0	0	23	
12	2	2	1	1	455	71	459	3	1	0	0	23	
10	3	2	1	1	442	81	462	5	0	0	0	19	
14	3	2	0	1	431	91	457	7	1	0	1	17	
14	4	2	0	2	432	93	449	5	1	1	1	14	
14	4	3	0	2	424	99	452	5	0	1	3	16	
13	5	4	0	3	410	113	447	5	0	1	2	18	
16	5	5	0	4	403	119	445	4	0	0	3	18	
22	6	4	0	6	402	124	444	5	0	0	4	17	
26	4	9	0	6	397	136	435	4	0	1	3	18	
30	2	10	0	10	397	145	427	4	1	0	4	16	
32	0	12	1	14	391	153	421	6	1	0	3	16	
29	0	16	1	16	385	159	411	8	1	0	2	20	
28	2	15	2	20	378	158	410	11	1	0	2	21	
31	4	13	0	24	366	164	406	10	1	0	1	20	
33	6	14	0	24	351	175	402	15	1	0	2	21	
34	11	7	3	26	343	178	402	13	1	0	2	21	
32	11	12	2	28	344	180	401	14	1	0	3	17	
37	10	9	1	31	345	184	405	10	1	0	2	19	
39	11	9	0	33	342	185	397	11	0	0	4	17	
33	15	13	1	38	343	188	392	14	0	0	5	15	
35	14	15	1	43	341	193	388	14	0	0	4	15	
45	12	11	3	42	342	200	381	13	0	0	5	12	
51	13	8	2	46	343	194	385	12	0	0	5	14	
53	13	10	3	51	337	197	377	10	0	0	5	13	
49	18	12	4	55	332	198	367	12	0	1	6	12	
48	18	18	4	57	326	203	363	15	0	1	7	10	
54	17	16	3	60	320	211	356	17	0	4	7	10	
55	20	15	4	61	313	215	344	20	0	2	10	7	
54	20	19	1	64	312	218	335	21	0	2	11	7	
54	23	17	2	64	302	222	339	19	0	3	11	8	
42	26	28	2	67	300	224	328	20	0	2	14	4	
50	27	23	3	71	303	224	326	19	0	3	12	7	
62	25	21	2	75	304	235	325	18	0	1	13	5	
61	30	20	5	80	293	234	318	18	0	7	12	7	
60	30	19	6	83	290	231	311	20	0	5	12	5	
55	36	15	7	84	286	226	311	22	0	3	12	4	
66	37	14	2	85	286	223	301	28	0	6	11	3	
66	37	12	6	88	287	220	292	26	0	6	11	2	
67	39	18	5	90	279	225	276	24	0	6	11	1	
76	38	17	2	93	280	227	272	26	0	5	11	3	
87	33	15	3	96	274	234	265	27	0	3	12	2	
91	29	19	4	99	269	239	250	29	0	2	10	3	
90	33	23	2	102	269	231	245	29	0	5	7	4	
89	37	26	3	104	262	234	233	26	0	3	10	1	
89	43	19	4	104	258	231	229	28	0	4	11	4	
94	45	20	3	105	260	230	220	24	0	4	11	3	
100	40	22	2	103	260	237	212	25	0	2	12	7	
107	39	28	0	110	263	236	203	27	0	3	13	7	
113	37	28	0	112	258	242	204	25	0	2	13	5	
106	51	25	1	114	256	227	196	30	0	2	15	1	
109	50	24	2	116	248	230	191	29	0	1	15	1	
111	55	18	2	116	252	222	189	28	0	3	12	7	
120	55	19	1	116	246	228	183	31	0	1	12	4	
117	61	22	3	121	253	222	175	28	0	2	8	5	
117	62	21	4	122	252	223	171	28	0	3	9	8	
121	63	24	3	124	242	232	173	28	0	3	8	10	
126	64	23	4	123	235	240	172	25	0	2	10	13	
133	62	23	1	127	232	247	171	24	0	1	10	12	
123	62	24	6	133	234	238	164	25	0	4	7	13	
135	56	22	2	133	230	248	163	28	0	3	9	15	
131	58	23	5	136	228	250	160	27	0	3	8	14	
129	61	29	5	139	233	247	153	23	0	0	12	11	
137	55	31	2	142	228	258	149	26	0	2	13	11	
138	57	23	4	140	231	252	152	25	0	1	16	13	
139	63	24	2	146	228	247	150	19	0	3	11	14	
147	60	22	7	147	230	254	151	18	0	3	14	9	
159	60	21	1	151	227	262	154	22	0	1	14	9	
152	63	26	2	150	222	259	153	20	0	1	10	13	
161	62	24	0	148	214	264	155	16	0	2	12	12	
164	67	20	2	149	210	263	157	12	0	1	14	11	
157	82	18	2	153	201	253	158	13	0	3	11	10	
160	81	20	1	154	202	254	155	14	0	3	12	9	
153	82	28	1	155	199	254	147	13	0	1	15	10	
160	80	23	2	153	195	259	146	13	0	1	16	7	
160	85	23	2	160	191	258	142	17	0	5	16	8	
171	78	26	2	159	191	258	132	18	0	4	16	8	
175	81	19	1	158	191	254	132	24	0	2	19	4	
182	79	19	2	160	187	261	123	22	0	4	16	6	
179	76	18	5	163	192	259	112	22	0	8	14	6	
179	78	17	2	170	192	256	108	25	0	9	13	8	
176	75	19	5	169	189	260	102	21	0	5	14	4	
184	74	18	6	168	187	264	95	18	0	5	15	4	
188	69	20	3	171	193	267	87	23	0	8	13	3	
187	68	19	5	173	193	268	80	22	0	5	16	3	
205	65	13	7	172	187	271	78	21	0	5	17	1	
203	76	14	2	176	193	260	74	22	0	8	14	3	
193	87	19	1	176	189	249	67	18	0	7	14	7	
196	88	12	3	177	194	247	71	18	0	7	14	6	
206	88	12	2	180	200	242	63	18	0	5	15	3	
204	95	10	4	181	198	238	62	19	0	2	14	3	
212	92	8	5	183	189	249	59	22	0	2	13	2	
220	89	14	1	177	187	252	52	20	0	3	13	3	
221	94	10	3	182	187	248	51	19	0	9	9	4	
212	101	9	2	184	192	241	53	18	0	6	12	4	
208	106	11	0	183	193	234	52	17	0	4	13	6	
215	106	5	2	185	193	235	57	13	0	2	14	6	
207	106	9	2	187	192	237	54	12	0	4	12	8	
217	104	4	1	189	185	251	59	14	0	1	14	7	
231	95	5	2	197	188	259	55	12	0	2	14	5	
243	86	9	4	201	185	267	50	7	0	3	13	6	
