0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
270	137	1	2	419	185	220	10	5	0	22	19	2	
279	130	1	0	413	189	224	11	5	0	20	24	1	
278	134	1	0	412	189	221	10	4	0	21	20	2	
286	131	1	1	421	186	224	10	3	0	19	21	2	
289	124	2	0	420	182	233	10	3	0	19	23	0	
278	129	3	1	421	183	224	10	1	0	19	22	0	
281	127	2	1	421	176	234	10	2	0	18	19	2	
287	125	0	0	418	177	237	13	4	0	25	20	4	
287	123	2	1	415	185	236	12	3	0	25	22	4	
291	120	4	0	417	183	243	10	4	0	22	26	0	
275	136	3	2	414	185	230	10	4	0	17	27	1	
279	131	3	1	412	186	232	11	5	0	18	25	2	
277	133	4	2	412	191	224	13	3	0	16	25	1	
287	124	3	2	414	195	235	11	2	0	18	24	2	
271	134	4	1	415	191	228	10	4	0	16	26	0	
287	120	4	0	409	188	236	10	5	0	15	22	2	
285	124	2	1	409	189	234	9	6	0	14	21	2	
277	123	6	0	409	188	235	5	6	0	16	21	2	
274	129	4	1	410	185	232	8	5	0	15	20	2	
275	132	5	0	415	192	226	7	6	0	17	19	4	
276	124	4	2	422	193	225	9	4	0	14	20	1	
279	125	5	0	426	192	219	8	5	0	13	19	1	
282	123	5	0	419	202	219	8	4	0	14	15	1	
293	111	5	0	422	211	226	8	1	0	18	16	0	
295	115	6	0	427	219	215	6	1	0	13	17	1	
296	117	5	0	431	224	210	9	0	0	10	17	4	
294	114	6	0	435	232	209	10	0	0	8	17	3	
286	126	7	0	431	238	195	12	0	0	11	16	4	
288	127	5	0	430	240	187	15	0	0	12	17	3	
289	126	4	0	437	240	184	14	0	0	13	15	3	
294	116	7	0	438	243	184	12	0	0	13	12	1	
289	118	8	0	434	242	178	11	0	0	13	12	3	
291	118	7	0	430	243	174	12	0	0	5	15	2	
301	117	4	0	432	246	168	15	0	0	6	13	4	
303	119	3	0	431	250	162	17	0	0	2	17	2	
311	107	6	0	434	252	171	14	0	0	5	14	4	
312	107	8	0	434	253	168	13	0	0	5	16	3	
302	110	9	0	429	257	158	15	0	0	7	12	3	
308	99	11	0	431	263	165	14	0	0	5	14	4	
313	100	9	0	433	268	158	17	0	0	5	12	3	
318	100	9	0	434	276	156	18	0	0	8	13	4	
316	109	8	0	437	282	146	20	0	0	6	14	5	
314	108	10	0	438	289	142	20	0	0	5	16	3	
324	99	12	0	437	294	145	18	0	0	6	13	4	
328	97	11	0	441	293	144	19	0	0	8	14	2	
338	92	10	0	439	296	146	21	0	0	15	12	1	
334	92	12	0	433	299	142	19	0	0	16	10	1	
342	91	9	0	437	298	140	21	0	0	14	10	1	
333	95	11	0	444	301	132	15	0	0	18	8	1	
334	87	13	0	440	302	135	13	0	0	22	8	5	
335	87	12	0	438	306	130	15	0	0	18	12	4	
333	93	13	0	434	305	118	14	0	0	16	14	1	
355	83	9	0	432	315	127	20	0	0	21	13	2	
351	87	10	0	434	314	121	21	0	0	19	15	2	
355	82	13	0	432	319	123	20	0	0	17	18	0	
358	83	11	0	428	320	119	20	0	0	16	18	2	
367	78	11	0	425	323	122	20	0	0	18	15	3	
354	86	15	0	429	334	108	16	0	0	18	18	2	
354	86	11	0	430	336	104	19	0	0	18	20	3	
354	86	11	0	429	338	99	18	0	0	16	23	0	
360	85	11	0	435	340	93	18	0	0	16	19	2	
366	80	9	0	438	347	98	20	0	0	11	21	0	
367	81	8	0	438	358	96	22	0	0	14	22	0	
359	81	9	0	437	361	92	20	0	0	17	19	4	
364	73	11	0	435	367	98	22	0	0	19	20	2	
361	73	13	0	436	372	93	21	0	0	18	22	0	
360	73	16	0	435	372	89	18	0	0	20	19	2	
362	68	19	0	436	378	93	14	0	0	16	19	2	
366	65	15	0	438	374	93	17	0	0	12	17	0	
354	70	16	0	439	374	87	14	0	0	14	17	1	
363	59	17	0	438	370	97	14	0	0	12	13	3	
367	60	17	0	435	375	94	20	0	0	14	13	6	
369	58	15	0	428	374	94	23	0	0	14	16	4	
362	60	19	0	432	376	90	19	0	0	12	18	1	
364	60	17	0	428	381	89	19	0	0	14	13	2	
365	59	18	0	433	384	90	19	0	0	14	13	3	
356	68	18	0	434	389	80	20	0	0	12	18	0	
357	59	20	0	427	390	84	19	0	0	15	17	0	
375	42	19	0	428	397	98	19	0	0	16	17	0	
375	48	15	0	423	404	91	22	0	0	17	17	0	
379	51	13	0	423	406	88	24	0	0	20	16	1	
379	52	16	0	418	411	81	22	0	0	18	14	0	
375	53	20	0	415	412	77	18	0	0	20	15	1	
369	55	18	0	417	412	72	20	0	0	23	14	3	
356	62	20	0	416	412	61	18	0	0	23	15	1	
366	58	17	0	422	411	64	20	0	0	21	16	2	
370	55	15	0	421	422	64	22	0	0	21	16	0	
374	54	14	0	423	423	64	24	0	0	24	14	1	
374	50	16	0	425	425	65	22	0	0	19	18	0	
389	49	15	0	430	428	65	24	0	0	18	16	2	
385	58	15	0	431	426	56	23	0	0	17	18	1	
393	55	11	0	430	430	59	28	0	0	17	17	3	
381	57	14	0	434	432	55	25	0	0	16	18	1	
381	55	16	0	428	425	56	24	0	0	17	18	3	
380	52	16	0	426	425	56	22	0	0	17	20	2	
375	49	18	0	428	428	55	20	0	0	13	22	1	
384	47	11	0	432	426	55	26	0	0	17	21	2	
388	45	12	0	428	427	54	27	0	0	17	23	1	
378	45	15	0	422	423	53	24	0	0	15	21	3	
378	42	18	0	426	420	56	25	0	0	17	19	2	
381	44	16	0	431	423	52	25	0	0	14	20	1	
382	43	16	0	435	423	50	25	0	0	13	19	2	
387	41	15	0	442	423	50	26	0	0	13	21	1	
378	42	18	0	440	429	49	23	0	0	13	22	2	
391	34	18	0	442	434	56	23	0	0	14	21	2	
390	40	15	0	447	435	49	27	0	0	17	18	4	
388	40	14	0	449	435	48	27	0	0	14	22	2	
382	42	19	0	454	441	46	21	0	0	18	22	2	
393	40	16	0	456	443	46	24	0	0	22	19	3	
390	39	19	0	460	442	47	20	0	0	20	20	1	
395	42	20	0	453	450	44	17	0	0	18	18	3	
390	45	22	0	450	450	41	17	0	0	20	17	2	
401	42	19	0	453	455	43	22	0	0	17	16	5	
399	41	18	0	444	453	42	24	0	0	11	22	2	
401	38	17	0	441	452	43	24	0	0	13	22	0	
404	37	15	0	443	457	41	26	0	0	14	21	1	
392	40	19	0	444	460	38	21	0	0	13	20	1	
408	34	15	0	441	463	42	25	0	0	14	17	0	
404	33	15	0	440	458	43	25	0	0	11	17	1	
403	32	14	0	441	459	42	26	0	0	8	17	2	
408	30	14	0	444	460	42	26	0	0	8	17	0	
399	34	14	0	448	467	36	25	0	0	10	14	1	
393	38	13	0	443	472	30	23	0	0	11	12	1	
399	36	11	0	446	471	31	25	0	0	10	12	0	
402	37	8	0	447	477	30	30	0	0	11	13	2	
404	35	12	0	451	480	31	26	0	0	7	14	1	
409	32	13	0	446	476	33	24	0	0	7	14	1	
410	27	14	0	446	472	38	24	0	0	2	18	2	
412	30	16	0	440	478	34	22	0	0	9	12	9	
419	26	13	0	432	483	37	28	0	0	6	18	5	
427	25	14	0	431	482	37	28	0	0	4	18	3	
436	18	13	0	439	482	41	31	0	0	6	20	4	
432	20	14	0	435	479	39	33	0	0	8	25	1	
430	20	18	0	434	482	39	28	0	0	12	20	3	
438	19	16	0	437	483	37	31	0	0	11	22	1	
432	19	17	0	432	489	37	32	0	0	11	17	2	
423	24	21	0	435	487	32	27	0	0	15	15	1	
420	25	19	0	438	491	31	26	0	1	14	17	2	
418	24	19	0	441	489	31	26	0	1	12	18	2	
409	23	22	0	444	492	29	22	0	1	12	16	2	
402	24	24	0	444	499	26	19	0	1	13	13	2	
410	21	25	0	442	495	28	18	0	1	12	14	4	
416	20	24	0	448	491	29	21	0	1	9	14	4	
420	18	25	0	444	492	30	20	0	1	6	18	2	
424	16	19	0	439	495	31	28	0	1	9	15	4	
418	13	22	0	442	492	34	26	0	0	8	15	2	
409	21	26	0	442	492	24	22	0	0	9	17	0	
409	22	26	0	436	491	23	22	0	0	9	18	1	
404	23	30	0	433	502	20	19	0	0	10	17	2	
412	18	24	0	433	502	24	29	0	0	7	20	1	
404	22	24	0	431	498	20	28	0	0	8	19	2	
404	18	24	0	432	503	24	26	0	0	8	18	2	
405	19	21	0	431	503	21	28	0	0	10	17	5	
408	20	19	0	429	503	20	30	0	0	10	19	4	
406	19	20	0	429	508	20	31	0	0	5	21	4	
402	18	29	0	429	505	19	22	0	0	5	22	4	
400	18	28	0	431	507	18	25	0	0	5	22	5	
409	16	26	0	431	503	20	25	0	0	6	21	3	
410	21	21	0	431	491	15	32	0	0	7	19	6	
413	17	25	0	436	491	18	28	0	0	4	22	4	
415	15	28	0	434	490	19	26	0	0	5	18	4	
417	17	22	0	430	497	15	33	0	0	6	16	6	
412	20	24	0	424	496	12	31	0	0	4	19	4	
415	14	23	0	421	497	18	32	0	0	4	15	5	
418	14	20	0	418	497	17	36	0	0	4	15	1	
417	17	23	0	423	506	14	33	0	0	5	14	3	
411	20	25	0	421	502	9	32	0	0	6	13	4	
411	16	28	0	421	506	12	31	0	0	8	13	2	
412	16	23	0	418	502	12	34	0	0	11	10	5	
412	15	25	0	416	501	13	33	0	0	12	13	3	
417	13	23	0	411	503	14	34	0	0	12	13	2	
413	14	28	0	412	499	12	30	0	0	10	12	3	
415	15	28	0	419	498	11	31	0	0	8	14	0	
423	9	27	0	419	502	17	31	0	0	9	12	1	
424	11	28	0	420	499	15	30	0	0	16	9	1	
419	9	28	0	424	502	17	30	0	0	21	9	2	
418	10	27	0	422	501	16	29	0	0	16	11	1	
415	12	28	0	422	503	14	28	0	0	17	12	0	
420	11	24	0	423	514	15	28	0	0	16	13	2	
421	11	22	0	422	518	14	31	0	0	18	15	0	
416	11	22	0	432	515	14	29	0	0	15	15	1	
414	11	21	0	434	509	14	30	0	0	12	18	1	
412	11	23	0	435	505	13	28	0	0	12	15	2	
408	13	22	0	438	504	11	28	0	0	10	18	4	
402	13	22	0	437	506	11	34	0	0	6	22	2	
403	13	24	0	438	503	11	32	0	0	9	17	5	
407	11	22	0	437	502	12	31	0	0	9	19	2	
412	9	24	0	442	499	14	28	0	0	11	18	4	
411	9	24	0	447	484	14	29	0	0	6	19	2	
406	9	24	0	446	485	14	29	0	0	8	17	5	
408	9	25	0	445	484	14	29	0	0	7	20	3	
408	7	25	0	444	480	16	28	0	0	10	16	3	
404	9	31	0	441	482	14	22	0	0	8	18	1	
408	8	31	0	446	488	13	22	0	0	10	19	2	
409	8	27	0	446	492	13	26	0	0	11	17	3	
413	10	22	0	447	487	10	31	0	0	8	17	2	
405	10	24	0	444	485	10	28	0	0	14	15	5	
403	9	25	0	446	492	11	28	0	0	11	18	4	
411	8	26	0	454	493	12	26	0	0	13	18	0	
421	7	22	0	455	499	13	30	0	0	14	16	2	
421	7	20	0	459	494	12	31	0	0	16	12	4	
422	8	20	0	458	498	10	30	0	0	16	14	2	
414	8	19	0	451	497	10	32	0	0	17	12	1	
412	8	19	0	445	495	10	33	0	0	19	12	0	
412	8	20	0	445	496	10	32	0	0	19	12	1	
417	7	24	0	447	502	10	26	0	0	18	13	1	
414	7	22	0	443	502	9	27	0	0	20	13	1	
409	8	24	0	445	509	8	23	0	0	22	14	0	
414	8	22	0	440	513	8	25	0	0	19	14	0	
417	8	23	0	436	502	7	23	0	0	17	13	1	
413	6	27	0	441	502	9	19	0	0	22	12	1	
413	7	25	0	443	506	8	21	0	0	21	11	2	
420	6	26	0	439	500	9	19	0	0	21	8	2	
427	8	23	0	440	498	7	22	0	0	22	10	1	
425	9	23	0	436	497	6	19	0	0	19	10	0	
418	7	25	0	439	502	8	18	0	0	21	9	2	
414	5	28	0	440	496	10	15	0	0	17	12	1	
413	6	24	0	437	504	8	18	0	0	18	13	0	
420	7	21	0	437	510	7	21	0	0	18	12	2	
423	6	23	0	434	514	8	21	0	0	19	12	3	
422	5	20	0	432	514	9	23	0	0	14	15	0	
423	5	24	0	428	513	9	20	0	0	13	15	1	
428	4	19	0	427	505	10	25	0	0	12	15	0	
430	5	21	0	430	511	8	25	0	0	13	12	3	
437	3	19	0	430	515	10	27	0	0	10	15	1	
434	5	21	0	433	510	8	25	0	0	16	14	1	
437	5	19	0	436	511	7	25	0	0	17	14	1	
434	4	19	0	441	513	8	27	0	0	19	16	1	
435	4	22	0	444	510	8	23	0	0	19	19	2	
447	3	19	0	446	508	9	26	0	0	16	20	1	
444	3	20	0	444	508	9	24	0	0	15	22	2	
443	5	20	0	440	501	6	25	0	0	15	23	0	
441	5	21	0	444	497	6	22	0	0	17	23	2	
441	5	20	0	447	496	6	22	0	0	16	22	0	
445	5	20	0	446	490	6	24	0	0	15	19	1	
442	6	21	0	446	492	5	19	0	0	17	20	0	
441	6	23	0	447	494	5	17	0	0	24	18	2	
447	6	19	0	448	490	5	20	0	0	21	19	0	
447	6	21	0	447	493	5	17	0	0	16	16	1	
441	6	24	0	443	491	5	14	0	0	15	15	1	
449	5	22	0	445	495	5	16	0	0	13	18	0	
449	5	21	0	444	493	5	16	0	0	13	18	1	
450	8	19	0	445	498	2	19	0	0	10	18	2	
457	8	16	0	447	499	2	23	0	0	13	15	4	
455	10	19	0	438	493	0	21	0	0	13	17	3	
455	9	18	0	438	490	1	23	0	0	10	18	1	
456	8	17	0	433	489	2	23	0	0	13	15	2	
453	6	19	0	426	487	4	21	0	0	13	17	1	
456	7	22	0	419	490	3	19	0	0	10	20	1	
468	8	17	0	417	488	2	24	0	0	8	21	0	
470	5	19	0	423	488	5	23	0	0	7	21	2	
466	4	19	0	421	486	5	23	0	0	7	22	1	
467	3	20	0	423	498	5	22	0	0	8	18	5	
470	2	20	0	421	508	6	23	0	0	4	20	3	
465	3	22	0	419	509	5	21	0	0	3	16	2	
466	4	25	0	420	521	4	18	0	0	2	17	2	
466	2	24	0	414	529	6	21	0	0	3	15	7	
466	2	23	0	417	536	6	22	0	0	3	17	7	
457	2	22	0	420	543	6	26	0	0	3	18	6	
353	469	694	968	382	3944	787	2579	2095	0	344	120	6	1071	1524	5126	2999	3046	1184	1139	388	11	11	4795	4449	1688	1157	126	508	2049	1337	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	521	0	0	0	0	0	0	0	
0	0	0	0	0	528	0	0	0	0	0	0	0	
0	0	0	0	0	527	0	0	0	0	0	0	0	
0	0	0	0	0	527	0	0	0	0	0	0	0	
0	0	0	0	0	531	0	0	0	0	0	0	0	
0	0	0	0	0	529	0	0	0	0	0	0	0	
0	0	0	0	0	528	0	0	0	0	0	0	0	
0	0	0	0	0	526	0	0	0	0	0	0	0	
0	0	0	0	0	525	0	0	0	0	0	0	0	
0	0	0	0	0	526	0	0	0	0	0	0	0	
0	0	0	0	0	523	0	0	0	0	0	0	0	
0	0	0	0	0	523	0	0	0	0	0	0	0	
0	0	0	0	0	525	0	0	0	0	0	0	0	
0	0	0	0	0	523	0	0	0	0	0	0	0	
0	0	0	0	0	517	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	486	0	0	0	0	0	0	0	
0	0	0	0	0	485	0	0	0	0	0	0	0	
0	0	0	0	0	480	0	0	0	0	0	0	0	
0	0	0	0	0	475	0	0	0	0	0	0	1	
0	0	0	0	0	475	0	1	0	0	0	0	4	
0	0	0	0	0	476	0	3	0	0	0	0	7	
0	0	0	0	0	487	0	8	0	0	0	0	9	
0	0	0	0	0	488	0	11	0	0	0	0	8	
0	0	0	0	0	485	0	16	0	0	0	0	10	
0	0	0	0	0	477	0	24	0	0	0	0	11	
0	0	0	0	0	480	0	27	0	0	0	0	12	
0	0	0	0	0	478	0	30	0	0	0	0	11	
0	0	0	0	0	484	0	33	0	0	0	0	11	
0	0	0	0	0	487	0	38	0	0	0	0	9	
0	0	0	0	0	490	0	40	0	0	0	0	10	
0	0	0	0	0	489	0	40	0	0	0	0	10	
0	0	0	0	0	485	0	44	0	0	0	0	10	
0	0	0	0	0	492	0	47	0	0	0	0	12	
0	0	0	0	0	482	0	52	0	0	0	0	15	
0	0	0	0	0	479	0	62	0	0	0	0	15	
0	0	0	0	0	483	0	69	0	0	0	0	16	
0	0	0	0	0	487	0	80	0	0	0	0	15	
0	0	0	0	0	489	0	85	0	0	0	0	15	
0	0	0	0	0	489	0	91	0	0	0	0	16	
0	0	0	0	0	489	0	99	0	0	0	0	18	
0	0	0	0	0	494	0	103	0	0	0	0	19	
0	0	0	0	0	491	0	108	0	0	0	0	15	
0	0	0	0	0	490	0	116	0	0	0	0	17	
0	0	0	0	0	487	0	123	0	0	0	0	19	
0	0	0	0	0	489	0	126	0	0	0	0	21	
0	0	0	0	0	487	0	127	0	0	0	0	18	
0	0	0	0	0	491	0	131	0	0	0	0	21	
0	0	0	0	0	491	0	132	0	0	0	0	18	
0	0	0	0	0	491	0	139	0	0	0	0	18	
0	0	0	0	0	492	0	142	0	0	0	0	21	
0	0	0	0	0	491	0	145	0	1	0	0	23	
0	0	0	0	0	497	0	146	0	1	0	0	24	
0	0	0	0	0	495	0	148	0	1	0	0	26	
0	0	0	0	0	496	0	161	0	1	0	0	25	
0	0	0	0	0	494	0	170	0	1	0	0	26	
0	0	0	0	0	489	0	183	0	0	0	0	23	
0	0	0	0	0	485	0	190	0	0	0	0	21	
0	0	0	0	0	479	0	191	0	0	0	0	20	
0	0	0	0	0	476	0	199	0	0	0	0	20	
0	0	0	0	0	472	0	208	0	0	0	0	19	
0	0	0	0	0	464	0	215	0	0	0	0	19	
0	0	0	0	0	464	0	219	0	0	0	0	18	
0	0	0	0	0	464	0	223	0	0	0	0	16	
0	0	0	0	0	459	0	227	0	0	0	0	16	
0	0	0	0	0	449	0	230	0	0	0	0	16	
0	0	0	0	0	451	0	232	0	0	0	0	15	
0	0	0	0	0	453	0	234	0	0	0	0	13	
0	0	0	0	0	457	0	234	0	0	0	0	17	
0	0	0	0	0	455	0	235	0	0	0	0	16	
0	0	0	0	0	457	0	243	0	0	0	0	15	
0	0	0	0	0	450	0	243	0	0	0	0	13	
0	0	0	0	0	459	0	246	0	0	0	0	13	
0	0	0	0	0	463	0	245	0	0	0	0	13	
0	0	0	0	0	468	0	245	0	0	0	0	13	
0	0	0	0	0	468	0	245	0	0	0	0	13	
0	0	0	0	0	467	0	243	0	0	0	0	14	
0	0	0	0	0	471	0	245	0	0	0	0	16	
0	0	0	0	0	471	0	246	0	0	0	0	12	
0	0	0	0	0	463	0	250	0	0	0	0	12	
0	0	0	0	0	458	0	251	0	0	0	0	13	
0	0	0	0	0	450	0	249	0	0	0	0	10	
0	0	0	0	0	446	0	251	0	0	0	0	12	
0	0	0	0	0	448	0	252	0	0	0	0	14	
0	0	0	0	0	447	0	250	0	0	0	0	14	
0	0	0	0	0	444	0	253	0	0	0	0	15	
0	0	0	0	0	447	0	252	0	0	0	0	16	
0	0	0	0	0	451	0	251	0	0	0	0	17	
0	0	0	0	0	454	0	251	0	0	0	0	15	
0	0	0	0	0	457	0	255	0	0	0	0	16	
0	0	0	0	0	458	0	254	0	0	0	0	13	
0	0	0	0	0	466	0	258	0	0	0	0	14	
0	0	0	0	0	458	0	258	0	0	0	0	14	
0	0	0	0	0	466	0	255	0	0	0	0	14	
0	0	0	0	0	472	0	253	0	0	0	0	14	
0	0	0	0	0	470	0	261	0	0	0	0	14	
0	0	0	0	0	479	0	263	0	0	0	0	16	
0	0	0	0	0	475	0	261	0	0	0	0	19	
0	0	0	0	0	476	0	263	0	0	0	0	21	
0	0	0	0	0	477	0	267	0	0	0	0	24	
0	0	0	0	0	479	0	265	0	0	0	0	23	
0	0	0	0	0	472	0	277	0	0	0	0	21	
0	0	0	0	0	476	0	278	0	0	0	0	19	
0	0	0	0	0	471	0	284	0	0	0	0	15	
0	0	0	0	0	474	0	288	0	0	0	0	16	
0	0	0	0	0	473	0	286	0	0	0	0	17	
0	0	0	0	0	475	0	286	0	0	0	0	18	
0	0	0	0	0	473	0	290	0	0	0	0	17	
0	0	0	0	0	474	0	293	0	0	0	0	16	
0	0	0	0	0	465	0	292	0	0	0	0	13	
0	0	0	0	0	471	0	289	0	0	0	0	15	
0	0	0	0	0	467	0	285	0	0	0	0	12	
0	0	0	0	0	457	0	286	0	0	0	0	13	
0	0	0	0	0	453	0	284	0	0	0	0	13	
0	0	0	0	0	456	0	289	0	0	0	0	15	
0	0	0	0	0	452	0	292	0	0	0	0	16	
0	0	0	0	0	449	0	287	0	0	0	0	15	
0	0	0	0	0	461	0	282	0	0	0	0	18	
0	0	0	0	0	454	0	293	0	0	0	0	19	
0	0	0	0	0	458	0	299	0	0	0	0	19	
0	0	0	0	0	454	0	300	0	0	0	0	21	
0	0	0	0	0	455	0	305	0	0	0	0	22	
0	0	0	0	0	457	0	309	0	0	0	0	20	
0	0	0	0	0	459	0	314	0	0	0	0	20	
0	0	0	0	0	461	0	310	0	0	0	0	22	
0	0	0	0	0	461	0	318	0	0	0	0	24	
0	0	0	0	0	460	0	323	0	0	0	0	26	
0	0	0	0	0	458	0	322	0	0	0	0	25	
0	0	0	0	0	454	0	334	0	0	0	0	26	
0	0	0	0	0	454	0	335	0	0	0	0	26	
0	0	0	0	0	445	0	338	0	0	0	0	25	
0	0	0	0	0	445	0	344	0	0	0	0	25	
0	0	0	0	0	448	0	352	0	0	0	0	24	
0	0	0	0	0	449	0	362	0	0	0	0	24	
0	0	0	0	0	452	0	364	0	0	0	0	27	
0	0	0	0	0	452	0	373	0	0	0	0	26	
0	0	0	0	0	449	0	384	0	0	0	0	25	
0	0	0	0	0	449	0	391	0	0	0	0	22	
0	0	0	0	0	454	0	388	0	0	0	0	23	
2	0	0	0	0	443	12	393	0	0	0	1	19	
3	0	1	0	1	443	16	393	0	0	0	1	21	
5	0	1	0	1	441	27	387	0	0	0	1	22	
7	0	0	1	1	439	32	389	0	0	0	1	22	
11	0	0	0	1	436	34	397	1	0	0	1	23	
10	0	3	0	3	428	40	392	1	0	0	1	24	
11	0	4	0	4	419	48	395	0	0	0	1	23	
